fifa_player_id,fotmob_latest_eur,fotmob_latest_date,fotmob_peak_eur,fotmob_peak_date,tm_latest_eur,tm_latest_date,tm_peak_eur,tm_peak_date,consolidated_latest_eur,consolidated_latest_source,consolidated_latest_date,consolidated_peak_eur,consolidated_peak_source,consolidated_peak_date
430098,831445.0,2026-06-01,6510000.0,2021-11-30,800000.0,2026-05-27,4000000.0,2022-10-27,800000,tm,2026-05-27,6510000,scisports,2021-11-30
430100,1527585.0,2026-06-01,16380000.0,2022-09-04,4000000.0,2026-05-25,25000000.0,2022-06-09,4000000,tm,2026-05-25,25000000,tm,2022-06-09
430120,6271985.0,2026-06-01,17500000.0,2022-05-31,7000000.0,2026-05-20,10000000.0,2020-08-25,7000000,tm,2026-05-20,17500000,scisports,2022-05-31
430138,12808710.0,2026-06-01,12808710.0,2026-06-01,12000000.0,2026-06-04,12000000.0,2022-11-04,12000000,tm,2026-06-04,12808710,scisports,2026-06-01
430144,49955593.0,2026-06-01,59173121.0,2024-12-31,35000000.0,2026-06-02,45000000.0,2023-12-19,35000000,tm,2026-06-02,59173121,scisports,2024-12-31
430147,1285866.0,2026-06-01,4710000.0,2023-09-30,2500000.0,2026-06-03,6000000.0,2022-01-06,2500000,tm,2026-06-03,6000000,tm,2022-01-06
430150,103128085.0,2026-06-01,132100000.0,2025-11-01,85000000.0,2026-06-02,140000000.0,2025-10-17,85000000,tm,2026-06-02,140000000,tm,2025-10-17
430176,103776381.0,2026-06-01,109635285.0,2025-12-01,80000000.0,2026-06-02,90000000.0,2025-10-17,80000000,tm,2026-06-02,109635285,scisports,2025-12-01
430194,816156.0,2026-06-01,2680000.0,2023-12-31,1200000.0,2026-06-03,3500000.0,2022-12-14,1200000,tm,2026-06-03,3500000,tm,2022-12-14
430196,2391884.0,2026-06-01,7210000.0,2023-07-31,4000000.0,2026-05-27,8000000.0,2023-09-27,4000000,tm,2026-05-27,8000000,tm,2023-09-27
430385,624363.0,2026-06-01,804507.0,2025-11-01,1200000.0,2026-05-20,1200000.0,2025-12-16,1200000,tm,2026-05-20,1200000,tm,2025-12-16
430387,2312388.0,2026-06-01,5135328.0,2024-04-30,2500000.0,2026-05-24,4500000.0,2024-06-10,2500000,tm,2026-05-24,5135328,scisports,2024-04-30
430401,10544746.0,2026-06-01,10544746.0,2026-06-01,10000000.0,2026-05-27,10000000.0,2025-12-02,10000000,tm,2026-05-27,10544746,scisports,2026-06-01
430407,12567723.0,2026-06-01,13614882.0,2026-03-01,13000000.0,2026-05-19,15000000.0,2025-06-17,13000000,tm,2026-05-19,15000000,tm,2025-06-17
430413,17343060.0,2026-06-01,17343060.0,2026-01-01,17000000.0,2026-05-27,17000000.0,2026-05-28,17000000,tm,2026-05-27,17343060,scisports,2026-01-01
430437,930644.0,2026-06-01,1349818.0,2024-01-31,2000000.0,2026-05-19,2000000.0,2026-05-20,2000000,tm,2026-05-19,2000000,tm,2026-05-20
430440,1837628.0,2026-06-01,2360723.0,2024-07-31,3000000.0,2026-06-01,3000000.0,2024-12-11,3000000,tm,2026-06-01,3000000,tm,2024-12-11
430442,3788181.0,2026-06-01,13930000.0,2023-05-31,3500000.0,2026-05-27,15000000.0,2023-03-16,3500000,tm,2026-05-27,15000000,tm,2023-03-16
430450,325156.0,2026-06-01,770000.0,2020-12-31,600000.0,2026-05-25,750000.0,2018-07-24,600000,tm,2026-05-25,770000,scisports,2020-12-31
430452,1244292.0,2026-06-01,1963391.0,2024-03-31,1500000.0,2026-05-26,2500000.0,2024-06-06,1500000,tm,2026-05-26,2500000,tm,2024-06-06
430465,1951956.0,2026-06-01,4190954.0,2025-07-01,2500000.0,2026-05-24,3500000.0,2025-06-13,2500000,tm,2026-05-24,4190954,scisports,2025-07-01
430476,61057745.0,2026-06-01,79156644.0,2026-01-01,50000000.0,2026-06-02,75000000.0,2025-03-18,50000000,tm,2026-06-02,79156644,scisports,2026-01-01
430477,,,,,1000000.0,2026-05-19,1500000.0,2022-02-14,1000000,tm,2026-05-19,1500000,tm,2022-02-14
430482,2330955.0,2026-06-01,2509421.0,2026-05-01,4000000.0,2026-05-19,4500000.0,2026-01-23,4000000,tm,2026-05-19,4500000,tm,2026-01-23
430512,,,,,1200000.0,2026-06-03,1400000.0,2025-12-18,1200000,tm,2026-06-03,1400000,tm,2025-12-18
430518,1124173.0,2026-06-01,1138543.0,2026-02-01,1400000.0,2026-06-03,1400000.0,2025-12-18,1400000,tm,2026-06-03,1400000,tm,2025-12-18
430594,12249684.0,2026-06-01,35820000.0,2023-05-31,18000000.0,2026-06-03,30000000.0,2023-03-21,18000000,tm,2026-06-03,35820000,scisports,2023-05-31
430597,49665219.0,2026-06-01,82739476.0,2024-09-30,45000000.0,2026-06-02,85000000.0,2023-12-19,45000000,tm,2026-06-02,85000000,tm,2023-12-19
430601,79588929.0,2026-06-01,79588929.0,2026-06-01,75000000.0,2026-06-02,75000000.0,2024-10-01,75000000,tm,2026-06-02,79588929,scisports,2026-06-01
430605,70064570.0,2026-06-01,84057099.0,2024-12-31,70000000.0,2026-06-02,85000000.0,2023-10-09,70000000,tm,2026-06-02,85000000,tm,2023-10-09
430609,72089268.0,2026-06-01,72089268.0,2026-06-01,75000000.0,2026-06-02,75000000.0,2026-06-03,75000000,tm,2026-06-02,75000000,tm,2026-06-03
430624,2126726.0,2026-06-01,18890000.0,2021-10-31,3000000.0,2026-06-04,20000000.0,2020-08-25,3000000,tm,2026-06-04,20000000,tm,2020-08-25
430628,94361974.0,2026-06-01,134610139.0,2025-09-01,70000000.0,2026-06-02,100000000.0,2025-05-30,70000000,tm,2026-06-02,134610139,scisports,2025-09-01
430631,22297682.0,2026-06-01,42531500.0,2024-03-31,22000000.0,2026-06-04,40000000.0,2023-12-20,22000000,tm,2026-06-04,42531500,scisports,2024-03-31
430657,17116374.0,2026-06-01,28721956.0,2024-08-31,25000000.0,2026-05-26,26000000.0,2022-09-21,25000000,tm,2026-05-26,28721956,scisports,2024-08-31
430658,19393266.0,2026-06-01,24072500.0,2024-09-30,18000000.0,2026-05-26,24000000.0,2024-10-09,18000000,tm,2026-05-26,24072500,scisports,2024-09-30
430667,43361627.0,2026-06-01,46759642.0,2024-11-30,55000000.0,2026-05-26,55000000.0,2025-12-19,55000000,tm,2026-05-26,55000000,tm,2025-12-19
430669,115813660.0,2026-06-01,138051920.0,2025-11-01,100000000.0,2026-06-02,140000000.0,2024-12-20,100000000,tm,2026-06-02,140000000,tm,2024-12-20
430671,7458829.0,2026-06-01,22950000.0,2020-12-31,8000000.0,2026-05-20,8000000.0,2023-12-18,8000000,tm,2026-05-20,22950000,scisports,2020-12-31
430690,17830472.0,2026-06-01,20880000.0,2022-09-04,15000000.0,2026-05-31,18000000.0,2021-12-22,15000000,tm,2026-05-31,20880000,scisports,2022-09-04
430697,17622910.0,2026-06-01,22020869.0,2024-03-31,16000000.0,2026-06-02,18000000.0,2024-10-01,16000000,tm,2026-06-02,22020869,scisports,2024-03-31
430698,7972149.0,2026-06-01,42380000.0,2020-12-31,8000000.0,2026-06-03,55000000.0,2020-03-13,8000000,tm,2026-06-03,55000000,tm,2020-03-13
430707,63865873.0,2026-06-01,67500000.0,2023-02-28,60000000.0,2026-06-04,65000000.0,2025-06-09,60000000,tm,2026-06-04,67500000,scisports,2023-02-28
430718,33299522.0,2026-06-01,40000000.0,2022-03-31,30000000.0,2026-05-31,60000000.0,2019-10-08,30000000,tm,2026-05-31,60000000,tm,2019-10-08
430733,33428236.0,2026-06-01,51642471.0,2024-12-31,25000000.0,2026-06-02,50000000.0,2021-12-30,25000000,tm,2026-06-02,51642471,scisports,2024-12-31
430735,45916601.0,2026-06-01,57910000.0,2023-02-28,50000000.0,2026-06-02,55000000.0,2022-09-15,50000000,tm,2026-06-02,57910000,scisports,2023-02-28
430740,34968300.0,2026-06-01,46225297.0,2025-05-31,35000000.0,2026-06-04,45000000.0,2025-03-21,35000000,tm,2026-06-04,46225297,scisports,2025-05-31
430750,55683025.0,2026-06-01,56517468.0,2025-05-31,60000000.0,2026-06-04,60000000.0,2024-07-18,60000000,tm,2026-06-04,60000000,tm,2024-07-18
430751,34428044.0,2026-06-01,50640000.0,2020-12-31,25000000.0,2026-06-04,70000000.0,2021-01-05,25000000,tm,2026-06-04,70000000,tm,2021-01-05
430753,25538666.0,2026-06-01,42550000.0,2022-05-31,22000000.0,2026-06-04,30000000.0,2020-07-23,22000000,tm,2026-06-04,42550000,scisports,2022-05-31
430754,76958729.0,2026-06-01,81942441.0,2026-04-01,75000000.0,2026-06-02,80000000.0,2026-03-09,75000000,tm,2026-06-02,81942441,scisports,2026-04-01
430759,22315335.0,2026-06-01,45104638.0,2024-03-31,18000000.0,2026-05-28,50000000.0,2023-12-15,18000000,tm,2026-05-28,50000000,tm,2023-12-15
430763,1958037.0,2026-06-01,5120000.0,2022-06-30,3000000.0,2026-05-19,10000000.0,2021-10-15,3000000,tm,2026-05-19,10000000,tm,2021-10-15
430766,5147602.0,2026-06-01,8040000.0,2020-12-31,8000000.0,2026-05-19,10000000.0,2025-05-26,8000000,tm,2026-05-19,10000000,tm,2025-05-26
430822,60170326.0,2026-06-01,60170326.0,2026-06-01,45000000.0,2026-06-02,50000000.0,2025-12-09,45000000,tm,2026-06-02,60170326,scisports,2026-06-01
430831,25193940.0,2026-06-01,36064531.0,2024-01-31,20000000.0,2026-06-02,35000000.0,2022-11-11,20000000,tm,2026-06-02,36064531,scisports,2024-01-31
430834,2071340.0,2026-06-01,3500000.0,2023-03-31,5000000.0,2026-06-03,5000000.0,2026-03-13,5000000,tm,2026-06-03,5000000,tm,2026-03-13
430854,24860107.0,2026-06-01,33914849.0,2024-08-31,23000000.0,2026-05-20,28000000.0,2025-10-01,23000000,tm,2026-05-20,33914849,scisports,2024-08-31
430917,570048.0,2026-06-01,570048.0,2026-06-01,1400000.0,2026-06-04,1400000.0,2026-06-05,1400000,tm,2026-06-04,1400000,tm,2026-06-05
431196,57715315.0,2026-06-01,75546211.0,2024-08-31,45000000.0,2026-06-02,65000000.0,2023-12-19,45000000,tm,2026-06-02,75546211,scisports,2024-08-31
431200,30018070.0,2026-06-01,32074094.0,2025-09-01,22000000.0,2026-06-02,27000000.0,2025-12-09,22000000,tm,2026-06-02,32074094,scisports,2025-09-01
431202,17995164.0,2026-06-01,17995164.0,2026-06-01,13000000.0,2026-06-02,15000000.0,2026-03-09,13000000,tm,2026-06-02,17995164,scisports,2026-06-01
431208,,,,,700000.0,2026-06-04,700000.0,2026-06-05,700000,tm,2026-06-04,700000,tm,2026-06-05
431209,,,,,500000.0,2026-06-02,500000.0,2026-06-03,500000,tm,2026-06-02,500000,tm,2026-06-03
431211,5340000.0,2026-06-01,5340000.0,2026-06-01,10000000.0,2026-05-31,10000000.0,2026-06-01,10000000,tm,2026-05-31,10000000,tm,2026-06-01
431212,344010.0,2026-06-01,517005.0,2024-07-31,800000.0,2026-05-13,800000.0,2025-12-29,800000,tm,2026-05-13,800000,tm,2025-12-29
431219,,,,,450000.0,2026-06-02,450000.0,2026-06-03,450000,tm,2026-06-02,450000,tm,2026-06-03
431223,,,,,250000.0,2026-06-02,300000.0,2024-01-09,250000,tm,2026-06-02,300000,tm,2024-01-09
431225,636491.0,2026-06-01,636491.0,2026-06-01,1000000.0,2026-05-20,1000000.0,2026-05-21,1000000,tm,2026-05-20,1000000,tm,2026-05-21
431230,,,,,500000.0,2026-06-04,500000.0,2024-02-21,500000,tm,2026-06-04,500000,tm,2024-02-21
431693,1412751.0,2026-06-01,2809148.0,2024-11-30,1500000.0,2026-05-20,3500000.0,2024-09-26,1500000,tm,2026-05-20,3500000,tm,2024-09-26
431696,480995.0,2026-06-01,749648.0,2024-07-31,1000000.0,2026-06-01,3500000.0,2021-07-09,1000000,tm,2026-06-01,3500000,tm,2021-07-09
431698,,,,,350000.0,2026-06-03,500000.0,2019-12-18,350000,tm,2026-06-03,500000,tm,2019-12-18
431781,1470649.0,2026-06-01,9860000.0,2023-09-30,2000000.0,2026-06-03,4000000.0,2021-01-07,2000000,tm,2026-06-03,9860000,scisports,2023-09-30
431788,29957782.0,2026-06-01,29957782.0,2026-06-01,40000000.0,2026-06-04,40000000.0,2026-03-16,40000000,tm,2026-06-04,40000000,tm,2026-03-16
431858,47935298.0,2026-06-01,49306032.0,2025-11-01,40000000.0,2026-06-02,40000000.0,2025-10-17,40000000,tm,2026-06-02,49306032,scisports,2025-11-01
431861,70659174.0,2026-06-01,70659174.0,2026-06-01,90000000.0,2026-06-02,90000000.0,2026-06-03,90000000,tm,2026-06-02,90000000,tm,2026-06-03
431889,43676619.0,2026-06-01,57841569.0,2024-05-31,35000000.0,2026-05-28,60000000.0,2024-03-12,35000000,tm,2026-05-28,60000000,tm,2024-03-12
433066,19072243.0,2026-06-01,48830000.0,2022-05-31,45000000.0,2026-05-28,45000000.0,2026-05-29,45000000,tm,2026-05-28,48830000,scisports,2022-05-31
433067,2290990.0,2026-06-01,17910000.0,2022-09-04,2800000.0,2026-05-28,7000000.0,2021-06-03,2800000,tm,2026-05-28,17910000,scisports,2022-09-04
433072,7607291.0,2026-06-01,39180000.0,2022-07-31,14000000.0,2026-05-28,20000000.0,2019-12-19,14000000,tm,2026-05-28,39180000,scisports,2022-07-31
433074,782202.0,2026-06-01,782202.0,2026-06-01,1000000.0,2026-06-03,1000000.0,2026-06-04,1000000,tm,2026-06-03,1000000,tm,2026-06-04
433076,712295.0,2026-06-01,2870000.0,2023-03-31,1200000.0,2026-06-03,5000000.0,2019-06-03,1200000,tm,2026-06-03,5000000,tm,2019-06-03
433092,22892422.0,2026-06-01,52820000.0,2021-12-31,20000000.0,2026-05-28,25000000.0,2025-12-23,20000000,tm,2026-05-28,52820000,scisports,2021-12-31
433097,112914423.0,2026-06-01,121119286.0,2024-12-31,120000000.0,2026-06-02,120000000.0,2024-05-27,120000000,tm,2026-06-02,121119286,scisports,2024-12-31
433118,26519374.0,2026-06-01,36842260.0,2024-03-31,25000000.0,2026-05-20,35000000.0,2023-06-23,25000000,tm,2026-05-20,36842260,scisports,2024-03-31
433147,4873373.0,2026-06-01,13260000.0,2023-06-30,4000000.0,2026-05-28,11000000.0,2024-07-18,4000000,tm,2026-05-28,13260000,scisports,2023-06-30
433161,2029549.0,2026-06-01,5520000.0,2022-09-04,4000000.0,2026-05-27,5000000.0,2022-10-27,4000000,tm,2026-05-27,5520000,scisports,2022-09-04
433191,8974033.0,2026-06-01,26700000.0,2021-11-30,5000000.0,2026-05-28,22000000.0,2022-09-15,5000000,tm,2026-05-28,26700000,scisports,2021-11-30
433195,74117178.0,2026-06-01,76671462.0,2026-01-01,80000000.0,2026-05-31,80000000.0,2026-06-01,80000000,tm,2026-05-31,80000000,tm,2026-06-01
433361,2212019.0,2026-06-01,3150000.0,2022-03-31,4000000.0,2026-05-27,4000000.0,2026-05-28,4000000,tm,2026-05-27,4000000,tm,2026-05-28
433362,1680233.0,2026-06-01,1988501.0,2025-10-01,2000000.0,2026-05-31,3000000.0,2024-12-10,2000000,tm,2026-05-31,3000000,tm,2024-12-10
433365,707355.0,2026-06-01,1240000.0,2021-10-31,800000.0,2026-06-01,1000000.0,2022-12-29,800000,tm,2026-06-01,1240000,scisports,2021-10-31
433367,390982.0,2026-06-01,1290000.0,2020-12-31,500000.0,2026-05-25,1000000.0,2022-01-07,500000,tm,2026-05-25,1290000,scisports,2020-12-31
433378,19732053.0,2026-06-01,19732053.0,2026-06-01,15000000.0,2026-06-02,16000000.0,2026-03-09,15000000,tm,2026-06-02,19732053,scisports,2026-06-01
433380,6419313.0,2026-06-01,12690000.0,2023-05-31,8000000.0,2026-05-31,8000000.0,2023-06-27,8000000,tm,2026-05-31,12690000,scisports,2023-05-31
433394,208827.0,2026-06-01,418343.0,2024-05-31,250000.0,2026-05-13,400000.0,2021-08-13,250000,tm,2026-05-13,418343,scisports,2024-05-31
433426,,,,,6000000.0,2026-05-25,8000000.0,2024-06-03,6000000,tm,2026-05-25,8000000,tm,2024-06-03
433439,576017.0,2026-06-01,716635.0,2024-08-31,750000.0,2026-06-03,950000.0,2020-09-11,750000,tm,2026-06-03,950000,tm,2020-09-11
433461,2243623.0,2026-06-01,2545968.0,2024-03-31,3500000.0,2026-05-19,5000000.0,2023-06-29,3500000,tm,2026-05-19,5000000,tm,2023-06-29
433466,550618.0,2026-06-01,1400000.0,2020-12-31,1000000.0,2026-06-03,1300000.0,2025-02-14,1000000,tm,2026-06-03,1400000,scisports,2020-12-31
433469,1956990.0,2026-06-01,1956990.0,2026-06-01,3000000.0,2026-05-19,3000000.0,2026-05-20,3000000,tm,2026-05-19,3000000,tm,2026-05-20
433526,,,,,400000.0,2026-06-02,450000.0,2025-12-29,400000,tm,2026-06-02,450000,tm,2025-12-29
433527,,,,,400000.0,2026-06-02,500000.0,2025-12-29,400000,tm,2026-06-02,500000,tm,2025-12-29
433534,181960.0,2026-06-01,515976.0,2024-10-31,600000.0,2026-05-13,600000.0,2025-12-29,600000,tm,2026-05-13,600000,tm,2025-12-29
433571,,,,,450000.0,2026-06-02,450000.0,2025-07-18,450000,tm,2026-06-02,450000,tm,2025-07-18
433585,,,,,800000.0,2026-05-25,1000000.0,2025-05-27,800000,tm,2026-05-25,1000000,tm,2025-05-27
433600,,,,,1300000.0,2026-06-01,1500000.0,2023-12-29,1300000,tm,2026-06-01,1500000,tm,2023-12-29
433631,8224768.0,2026-06-01,8224768.0,2026-06-01,7000000.0,2026-06-03,7000000.0,2026-03-13,7000000,tm,2026-06-03,8224768,scisports,2026-06-01
433635,5372469.0,2026-06-01,11920000.0,2023-03-31,6000000.0,2026-06-01,15000000.0,2023-12-27,6000000,tm,2026-06-01,15000000,tm,2023-12-27
433667,39760322.0,2026-06-01,39760322.0,2026-05-01,40000000.0,2026-05-26,40000000.0,2026-05-27,40000000,tm,2026-05-26,40000000,tm,2026-05-27
433668,7514500.0,2026-06-01,21080000.0,2019-12-31,8000000.0,2026-05-19,8000000.0,2024-05-31,8000000,tm,2026-05-19,21080000,scisports,2019-12-31
433679,5142369.0,2026-06-01,11980000.0,2023-09-01,6500000.0,2026-05-27,10000000.0,2023-12-15,6500000,tm,2026-05-27,11980000,scisports,2023-09-01
433694,12588555.0,2026-06-01,19933993.0,2025-01-30,10000000.0,2026-06-02,16000000.0,2023-06-20,10000000,tm,2026-06-02,19933993,scisports,2025-01-30
433724,590199.0,2026-06-01,938081.0,2024-09-30,1000000.0,2026-06-01,1200000.0,2024-05-17,1000000,tm,2026-06-01,1200000,tm,2024-05-17
433754,16423325.0,2026-06-01,29210000.0,2023-04-30,10000000.0,2026-05-26,20000000.0,2022-06-22,10000000,tm,2026-05-26,29210000,scisports,2023-04-30
433755,6929529.0,2026-06-01,14510000.0,2022-06-30,7000000.0,2026-05-19,7500000.0,2021-05-28,7000000,tm,2026-05-19,14510000,scisports,2022-06-30
433787,44947055.0,2026-06-01,57985361.0,2026-01-01,40000000.0,2026-05-28,50000000.0,2025-06-17,40000000,tm,2026-05-28,57985361,scisports,2026-01-01
433795,9927830.0,2026-06-01,27700000.0,2022-09-30,8000000.0,2026-05-26,18000000.0,2023-06-22,8000000,tm,2026-05-26,27700000,scisports,2022-09-30
433806,2215400.0,2026-06-01,34530000.0,2022-10-31,4000000.0,2026-06-03,32000000.0,2021-12-23,4000000,tm,2026-06-03,34530000,scisports,2022-10-31
433872,69592545.0,2026-06-01,107009824.0,2025-10-01,70000000.0,2026-06-04,90000000.0,2025-06-09,70000000,tm,2026-06-04,107009824,scisports,2025-10-01
434024,,,,,300000.0,2026-06-02,400000.0,2024-11-15,300000,tm,2026-06-02,400000,tm,2024-11-15
434025,,,,,600000.0,2026-05-12,600000.0,2025-12-04,600000,tm,2026-05-12,600000,tm,2025-12-04
434026,1580155.0,2026-06-01,4642182.0,2025-07-01,1000000.0,2026-05-20,4000000.0,2025-05-28,1000000,tm,2026-05-20,4642182,scisports,2025-07-01
434029,,,,,200000.0,2026-06-02,300000.0,2023-11-28,200000,tm,2026-06-02,300000,tm,2023-11-28
436537,4855676.0,2026-06-01,4930808.0,2026-05-01,6000000.0,2026-06-03,6000000.0,2026-06-04,6000000,tm,2026-06-03,6000000,tm,2026-06-04
436538,873406.0,2026-06-01,974594.0,2025-05-31,800000.0,2026-06-03,800000.0,2025-05-27,800000,tm,2026-06-03,974594,scisports,2025-05-31
436572,1665113.0,2026-06-01,10140000.0,2020-12-31,2000000.0,2026-05-31,10000000.0,2019-09-12,2000000,tm,2026-05-31,10140000,scisports,2020-12-31
436599,1996919.0,2026-06-01,2075409.0,2025-12-01,3500000.0,2026-06-01,5000000.0,2021-11-09,3500000,tm,2026-06-01,5000000,tm,2021-11-09
436612,22125802.0,2026-06-01,38661537.0,2025-11-01,25000000.0,2026-05-28,35000000.0,2025-06-17,25000000,tm,2026-05-28,38661537,scisports,2025-11-01
436628,1612081.0,2026-06-01,5963822.0,2025-07-01,1500000.0,2026-05-11,2500000.0,2024-12-16,1500000,tm,2026-05-11,5963822,scisports,2025-07-01
436743,21857763.0,2026-06-01,32887204.0,2024-09-30,22000000.0,2026-05-26,28000000.0,2024-03-27,22000000,tm,2026-05-26,32887204,scisports,2024-09-30
436863,70191.0,2026-06-01,430000.0,2014-12-31,325000.0,2026-05-26,450000.0,2024-01-09,325000,tm,2026-05-26,450000,tm,2024-01-09
439538,13161262.0,2026-06-01,16913577.0,2025-12-01,12000000.0,2026-05-25,15000000.0,2025-09-05,12000000,tm,2026-05-25,16913577,scisports,2025-12-01
439641,54904556.0,2026-06-01,69360000.0,2022-10-31,60000000.0,2026-06-02,70000000.0,2022-11-03,60000000,tm,2026-06-02,70000000,tm,2022-11-03
439691,51623679.0,2026-06-01,51623679.0,2026-06-01,40000000.0,2026-06-02,40000000.0,2026-03-09,40000000,tm,2026-06-02,51623679,scisports,2026-06-01
439956,6786592.0,2026-06-01,12198123.0,2024-05-31,5000000.0,2026-06-03,10000000.0,2023-12-19,5000000,tm,2026-06-03,12198123,scisports,2024-05-31
440748,286830.0,2026-06-01,286830.0,2026-06-01,600000.0,2026-05-27,600000.0,2025-06-03,600000,tm,2026-05-27,600000,tm,2025-06-03
441065,1537264.0,2026-06-01,3370000.0,2023-02-28,2200000.0,2026-05-24,3000000.0,2024-06-10,2200000,tm,2026-05-24,3370000,scisports,2023-02-28
441067,5175396.0,2026-06-01,19270000.0,2022-05-31,6000000.0,2026-05-26,14000000.0,2019-12-17,6000000,tm,2026-05-26,19270000,scisports,2022-05-31
441068,1706966.0,2026-06-01,14300000.0,2022-09-30,3000000.0,2026-05-31,10000000.0,2022-11-09,3000000,tm,2026-05-31,14300000,scisports,2022-09-30
441088,22928985.0,2026-06-01,22928985.0,2026-06-01,25000000.0,2026-05-26,25000000.0,2026-05-27,25000000,tm,2026-05-26,25000000,tm,2026-05-27
441132,3991272.0,2026-06-01,7240138.0,2024-08-31,4500000.0,2026-06-04,6500000.0,2023-06-26,4500000,tm,2026-06-04,7240138,scisports,2024-08-31
441135,3322444.0,2026-06-01,3322444.0,2026-06-01,4000000.0,2026-05-28,4000000.0,2025-06-17,4000000,tm,2026-05-28,4000000,tm,2025-06-17
441137,49770418.0,2026-06-01,60000000.0,2025-08-01,32000000.0,2026-06-02,55000000.0,2025-10-17,32000000,tm,2026-06-02,60000000,scisports,2025-08-01
441146,41469017.0,2026-06-01,49984178.0,2024-05-31,40000000.0,2026-05-27,45000000.0,2024-06-06,40000000,tm,2026-05-27,49984178,scisports,2024-05-31
441148,52493932.0,2026-06-01,52493932.0,2026-06-01,50000000.0,2026-06-02,55000000.0,2023-10-09,50000000,tm,2026-06-02,55000000,tm,2023-10-09
441149,115254274.0,2026-06-01,117675707.0,2026-05-01,140000000.0,2026-05-31,140000000.0,2026-06-01,140000000,tm,2026-05-31,140000000,tm,2026-06-01
441162,1642782.0,2026-06-01,3240000.0,2022-09-04,2000000.0,2026-05-19,4500000.0,2022-09-29,2000000,tm,2026-05-19,4500000,tm,2022-09-29
441166,344000.0,2026-06-01,1140000.0,2023-04-30,600000.0,2026-05-19,1500000.0,2023-06-20,600000,tm,2026-05-19,1500000,tm,2023-06-20
441167,911994.0,2026-06-01,3840000.0,2022-03-31,1000000.0,2026-05-19,7000000.0,2021-07-15,1000000,tm,2026-05-19,7000000,tm,2021-07-15
441170,24068639.0,2026-06-01,25381191.0,2025-12-01,22000000.0,2026-06-02,22000000.0,2025-10-17,22000000,tm,2026-06-02,25381191,scisports,2025-12-01
441171,1446643.0,2026-06-01,7420000.0,2022-08-31,2700000.0,2026-05-19,5000000.0,2021-12-26,2700000,tm,2026-05-19,7420000,scisports,2022-08-31
441179,14191565.0,2026-06-01,23540000.0,2022-10-31,12000000.0,2026-06-03,30000000.0,2020-03-03,12000000,tm,2026-06-03,30000000,tm,2020-03-03
441180,7972947.0,2026-06-01,13215785.0,2025-03-30,5000000.0,2026-06-02,16000000.0,2021-10-12,5000000,tm,2026-06-02,16000000,tm,2021-10-12
441181,16366682.0,2026-06-01,16366682.0,2026-06-01,15000000.0,2026-05-20,19000000.0,2021-05-25,15000000,tm,2026-05-20,19000000,tm,2021-05-25
441188,22474203.0,2026-06-01,28592473.0,2024-06-30,20000000.0,2026-05-20,25000000.0,2024-12-19,20000000,tm,2026-05-20,28592473,scisports,2024-06-30
441234,25495818.0,2026-06-01,25864616.0,2024-07-31,25000000.0,2026-05-31,25000000.0,2026-06-01,25000000,tm,2026-05-31,25864616,scisports,2024-07-31
441236,1024390.0,2026-06-01,1024390.0,2026-06-01,300000.0,2026-05-21,750000.0,2013-12-27,300000,tm,2026-05-21,1024390,scisports,2026-06-01
441239,,,,,800000.0,2026-05-28,800000.0,2026-05-29,800000,tm,2026-05-28,800000,tm,2026-05-29
441240,1377080.0,2026-06-01,5390000.0,2022-04-30,2500000.0,2026-05-25,2500000.0,2024-05-21,2500000,tm,2026-05-25,5390000,scisports,2022-04-30
441241,289356.0,2026-06-01,338599.0,2024-05-31,700000.0,2026-06-03,700000.0,2026-06-04,700000,tm,2026-06-03,700000,tm,2026-06-04
441242,1558623.0,2026-06-01,1633359.0,2025-03-30,2500000.0,2026-05-17,2500000.0,2025-03-11,2500000,tm,2026-05-17,2500000,tm,2025-03-11
441243,189079.0,2026-06-01,373248.0,2024-05-31,400000.0,2026-06-04,400000.0,2026-06-05,400000,tm,2026-06-04,400000,tm,2026-06-05
441251,32167890.0,2026-06-01,46362845.0,2025-04-30,22000000.0,2026-06-02,35000000.0,2025-03-18,22000000,tm,2026-06-02,46362845,scisports,2025-04-30
441252,8286756.0,2026-06-01,11680637.0,2025-03-30,8000000.0,2026-05-19,10000000.0,2025-03-12,8000000,tm,2026-05-19,11680637,scisports,2025-03-30
441255,1710536.0,2026-06-01,1710536.0,2026-06-01,3500000.0,2026-06-01,3500000.0,2025-12-11,3500000,tm,2026-06-01,3500000,tm,2025-12-11
441257,36511959.0,2026-06-01,61750000.0,2023-06-30,30000000.0,2026-05-28,60000000.0,2023-03-27,30000000,tm,2026-05-28,61750000,scisports,2023-06-30
441258,19000691.0,2026-06-01,19000691.0,2026-06-01,25000000.0,2026-05-28,25000000.0,2026-05-29,25000000,tm,2026-05-28,25000000,tm,2026-05-29
441259,1381611.0,2026-06-01,3530000.0,2022-04-30,3000000.0,2026-05-27,3500000.0,2024-09-24,3000000,tm,2026-05-27,3530000,scisports,2022-04-30
441260,1966723.0,2026-06-01,5020000.0,2022-09-04,2800000.0,2026-05-19,5000000.0,2021-10-15,2800000,tm,2026-05-19,5020000,scisports,2022-09-04
441261,3692688.0,2026-06-01,7389008.0,2024-10-31,6500000.0,2026-05-19,6500000.0,2026-05-20,6500000,tm,2026-05-19,7389008,scisports,2024-10-31
