polymarket_event_id,espn_match_id,polymarket_market_id,condition_id,question,outcomes,outcome_prices,last_trade_price,best_bid,best_ask,spread,liquidity,volume,volume_24hr,closed,active,market_slug,market_end_date,category
511480,760420,2326798,0x5238b69e57442973c13be38c5a71937cc33e1ce89a65e16e1158f233a9a767e5,Spread: Switzerland (-1.5),"['Switzerland', 'Qatar']","[0.0, 1.0]",0.001,,0.001,0.001,,4619740.317589986,,True,True,fifwc-qat-che-2026-06-13-spread-away-1pt5,2026-06-13T19:00:00Z,spread
511480,760420,2326799,0x0b348188021dd0b9b824f6bebf6652d6b9c03949910b25fdfbc60a6a0300f1da,Spread: Qatar (-2.5),"['Qatar', 'Switzerland']","[0.0, 1.0]",0.01,,0.001,0.001,,56028.04993800001,,True,True,fifwc-qat-che-2026-06-13-spread-home-2pt5,2026-06-13T19:00:00Z,spread
511480,760420,2326800,0x00846ec590ed53411af67400bb519e6cfb4ac903055098486cff4c91b3d3b956,Spread: Switzerland (-2.5),"['Switzerland', 'Qatar']","[0.0, 1.0]",0.01,,0.001,0.001,,1004033.392633998,,True,True,fifwc-qat-che-2026-06-13-spread-away-2pt5,2026-06-13T19:00:00Z,spread
511480,760420,2326801,0xd66e813436b47aefaa9c3662d4088b5f6304bd021bd2a4581cc658c262128cc9,Qatar vs. Switzerland: O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,130779.53073400003,,True,True,fifwc-qat-che-2026-06-13-total-0pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2326802,0x4b4aaf41eb45e461759f44f8bb3a56c0056ae8b186f0b3e504643ee4e42b90ae,Qatar vs. Switzerland: O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,888623.4427229987,,True,True,fifwc-qat-che-2026-06-13-total-1pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2326803,0x22bc30327ba8ca5a6c7a15808b63c2a8c5e00ebfd7536b74d2689992f4ba8a67,Qatar vs. Switzerland: O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.001,0.001,,4166446.6750209653,,True,True,fifwc-qat-che-2026-06-13-total-2pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2326804,0xe18ea2b820d1c22fae26618c421e232a328a64ece012c41fad272cadc344eeb3,Qatar vs. Switzerland: O/U 3.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.001,0.001,,886073.2689520008,,True,True,fifwc-qat-che-2026-06-13-total-3pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2326805,0xb39175784775533bc87b9b171ba2a6fa8579666476a7e0e9d733c3a277bfbb9e,Qatar vs. Switzerland: O/U 4.5,"['Over', 'Under']","[0.0, 1.0]",0.005,,0.001,0.001,,244976.22078700014,,True,True,fifwc-qat-che-2026-06-13-total-4pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2326806,0x26b5700bf5511c09001a9da919f1cdbaa24e9ed47be648b3e5c89a2ad1a8a33a,Qatar vs. Switzerland: O/U 5.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,147328.43344500012,,True,True,fifwc-qat-che-2026-06-13-total-5pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2326807,0x641ae15780fd0d5feeffac3a17de3fac0de69524edc37a464485babd6cb380d7,Qatar vs. Switzerland: Both Teams to Score,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,593404.7586150012,,True,True,fifwc-qat-che-2026-06-13-btts,2026-06-13T19:00:00Z,goalscorer
511480,760420,2482738,0x5cf9d3a96c4d9fed19edee7dd0ecf9fb1d3b9f8e467dc57e316a120d325d1476,Qatar vs. Switzerland: Qatar 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.02,,0.001,0.001,,858.7251509999999,,True,True,fifwc-qat-che-2026-06-13-first-half-team-total-home-1pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2497298,0x8743b0d4690f538d9bf25a43545dd2a8a8d5d6f0ce1433647461ae3c685d91ec,Qatar vs. Switzerland: Both Teams to Score in Second Half,"['Yes', 'No']","[0.0, 1.0]",0.5,,0.01,0.01,,1217.5201860000002,,True,True,fifwc-qat-che-2026-06-13-btts-second-half,2026-06-13T19:00:00Z,goalscorer
511480,760420,2482222,0xabde9f240e24fa576e35c4ab04fdfd98cc82e418c8164dbc8b30a6770f121d84,Qatar vs. Switzerland: Qatar O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,26469.539077,,True,True,fifwc-qat-che-2026-06-13-team-total-home-1pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2480736,0x88d150393892a5c15566f86a37153fb9f606ecfa0fc50f341750030bf14bb4a1,Spread: Switzerland (-3.5),"['Switzerland', 'Qatar']","[0.0, 1.0]",0.001,,0.001,0.001,,145583.72227999993,,True,True,fifwc-qat-che-2026-06-13-spread-away-3pt5,2026-06-13T19:00:00Z,spread
511480,760420,2480944,0xd770bec9d993a1ba470082f37e8daacd4dab74fc096acd05996b1121420949de,Qatar vs. Switzerland: Both Teams to Score in First Half,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,19103.59342500002,,True,True,fifwc-qat-che-2026-06-13-btts-first-half,2026-06-13T19:00:00Z,goalscorer
511480,760420,2482737,0x7c5d6cb9c8561c3facb5c2cb6519035281393753c92e40976d0aa98dd35b340d,Qatar vs. Switzerland: Qatar 1st Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.05,,0.001,0.001,,9965.413258,,True,True,fifwc-qat-che-2026-06-13-first-half-team-total-home-0pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2482739,0x7b13af76c53b8254550ec9e4e6c7bf0428b555b251db076283c6a6ba895314b5,Qatar vs. Switzerland: Switzerland 1st Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,11895.946439000003,,True,True,fifwc-qat-che-2026-06-13-first-half-team-total-away-0pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2482740,0xdc3476dba1638d282e7f8d5757f6d9b239ebf0c2c8c12c1b95175954967a6f4b,Qatar vs. Switzerland: Switzerland 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.07,,0.001,0.001,,6370.393550000001,,True,True,fifwc-qat-che-2026-06-13-first-half-team-total-away-1pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2482223,0xfd876bced98574277b0975e5e1250eaa1a707726b6e7d34bf2b2c83fc5dc9a71,Qatar vs. Switzerland: Qatar O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.017,,0.001,0.001,,29712.091751999993,,True,True,fifwc-qat-che-2026-06-13-team-total-home-2pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2482224,0x1315b32141a125a4dd891fd1f1ed700243d23e1b0e3ec51baa485b3d057d689a,Qatar vs. Switzerland: Switzerland O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,27505.516467,,True,True,fifwc-qat-che-2026-06-13-team-total-away-0pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2481504,0xeec87d49b2429426096e36b22d3d2d2bde88dde147f204a2c04ba29ddf21d482,Qatar vs. Switzerland: 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,124840.04368600002,,True,True,fifwc-qat-che-2026-06-13-first-half-total-1pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2481505,0xbcbf1b8ace922fd9d572b05d64f6e2c0cf0ba1ef80f749ad44827ba455e49be2,Qatar vs. Switzerland: 1st Half O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.001,0.001,,42521.09203999999,,True,True,fifwc-qat-che-2026-06-13-first-half-total-2pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2482225,0xf326e5a20565bb30b7f82cf7504304508fd97f81daaa32e9bc0a3cb331015ab9,Qatar vs. Switzerland: Switzerland O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.01,0.01,,146664.94800499998,,True,True,fifwc-qat-che-2026-06-13-team-total-away-1pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2482226,0xa6cd5f10e1dc33b720959daef61a2791241ba17bfdf2e4ff7b3ee708a278599a,Qatar vs. Switzerland: Switzerland O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.01,0.01,,77734.91413300004,,True,True,fifwc-qat-che-2026-06-13-team-total-away-2pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2482221,0xe1f1d95253feaf3a489d0fb13939ae647c44fbcadf7e1e1aca8c1cdecd3cc86e,Qatar vs. Switzerland: Qatar O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.99,1.0,0.01,,141426.9014070001,,True,True,fifwc-qat-che-2026-06-13-team-total-home-0pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2497300,0x0aa5b407c10fcc8898cec65d8ddcf4a295b398db0ce9f26c8ad086c345426ebb,Qatar vs. Switzerland: 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.98,,0.01,0.01,,801.621931,,True,True,fifwc-qat-che-2026-06-13-second-half-total-1pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2497303,0x13daa875cd5d679bdcf1736ab66b5dfd10fe9b5f9657a8680667260691ee0679,Qatar vs. Switzerland: Qatar 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.02,,0.001,0.001,,4564.882942,,True,True,fifwc-qat-che-2026-06-13-second-half-team-total-home-1pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2497304,0x2dbefb116cf157be0bc5bee5a7adca0c144e6f7bb536b30eaaaf71b5a7b6be9c,Qatar vs. Switzerland: Switzerland 2nd Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.81,,0.01,0.01,,152.39735100000001,,True,True,fifwc-qat-che-2026-06-13-second-half-team-total-away-0pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2497522,0x7aeaee2085e82a37cf7d7144376f04b80c8d11d060154c6d8d0174fe9e4aecf4,Qatar vs. Switzerland: O/U 6.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,20756.423189999998,,True,True,fifwc-qat-che-2026-06-13-total-6pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2497523,0xaae46b60816228cf8629427500061094427a4752cbcb4a432daa938e5412b220,Qatar vs. Switzerland: O/U 7.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,9952.429648000001,,True,True,fifwc-qat-che-2026-06-13-total-7pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2497524,0xdf379f74e0f813d27c23371200640eb69aff31f3f953d6a3b6feb9ccc84f9744,Qatar vs. Switzerland: O/U 8.5,"['Over', 'Under']","[0.0, 1.0]",0.009,,0.001,0.001,,6307.717096999999,,True,True,fifwc-qat-che-2026-06-13-total-8pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2497525,0xff292d9064cf4f4341fc29df839f3a0d46afad7bde9be6c54ae7b405fd6b22b8,Qatar vs. Switzerland: O/U 9.5,"['Over', 'Under']","[0.0, 1.0]",0.004,,0.001,0.001,,95624.17990300001,,True,True,fifwc-qat-che-2026-06-13-total-9pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2497299,0xa03f6f4cf34e070da7381ed332b7020f78fd21df285c383ac9761923e8b4db1a,Qatar vs. Switzerland: 2nd Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.99,1.0,0.01,,1833.1130059999998,,True,True,fifwc-qat-che-2026-06-13-second-half-total-0pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2497305,0x6b38357328be63b10cbdcdf82d4454e6cbd0925f8f82e9b6a2f8e6d82591fdb2,Qatar vs. Switzerland: Switzerland 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.46,,0.01,0.01,,228.913041,,True,True,fifwc-qat-che-2026-06-13-second-half-team-total-away-1pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2497302,0x690ef11e7cdd3b833dbba09018d497ad384343fa50e00f94ac4a895e15c1309f,Qatar vs. Switzerland: Qatar 2nd Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.99,1.0,0.01,,537.549384,,True,True,fifwc-qat-che-2026-06-13-second-half-team-total-home-0pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2497301,0x4e2b96e73ce737aa869220bc01ae520e7b85f2034252cfbc54c161604bb32c52,Qatar vs. Switzerland: 2nd Half O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.44,,0.01,0.01,,9233.510607,,True,True,fifwc-qat-che-2026-06-13-second-half-total-2pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2481503,0xdc275da39945ea38fceba442fc77442463316f0100c78ffcc03209dff6337730,Qatar vs. Switzerland: 1st Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,91193.82439300006,,True,True,fifwc-qat-che-2026-06-13-first-half-total-0pt5,2026-06-13T19:00:00Z,over_under
511480,760420,2480734,0xdf3f09990c846c88108d40585150b3356c46facb8d10067ba93527e9889eb0f5,Spread: Qatar (-3.5),"['Qatar', 'Switzerland']","[0.0, 1.0]",0.008,,0.001,0.001,,50316.613186999995,,True,True,fifwc-qat-che-2026-06-13-spread-home-3pt5,2026-06-13T19:00:00Z,spread
511481,760417,2326808,0xa154758b650b1a264703c5131e62a19f7470c6b6386524f22df39911faa082ca,Spread: United States (-1.5),"['United States', 'Paraguay']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,1116537.3422299947,,True,True,fifwc-usa-par-2026-06-12-spread-home-1pt5,2026-06-13T01:00:00Z,spread
511481,760417,2326809,0xb4804e6f5162f3b8bd9a30dc7a57a8e181479e3ec7bf6e24ba56ef5a240e31b1,Spread: Paraguay (-1.5),"['Paraguay', 'United States']","[0.0, 1.0]",0.001,,0.001,0.001,,67352.036725,,True,True,fifwc-usa-par-2026-06-12-spread-away-1pt5,2026-06-13T01:00:00Z,spread
511481,760417,2326810,0x5c6647d179413fbb40f6a11afedfe4adfefcbafeecb640921c5fde93c02fe951,Spread: United States (-2.5),"['United States', 'Paraguay']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,579166.2188710014,,True,True,fifwc-usa-par-2026-06-12-spread-home-2pt5,2026-06-13T01:00:00Z,spread
511481,760417,2326811,0xaf1c28a7d3ccc22ceb67115b07c7adc2b49acc859aa102148df0a8074b6a2454,Spread: Paraguay (-2.5),"['Paraguay', 'United States']","[0.0, 1.0]",0.001,,0.001,0.001,,87677.69378899995,,True,True,fifwc-usa-par-2026-06-12-spread-away-2pt5,2026-06-13T01:00:00Z,spread
511481,760417,2326812,0xe4ce0455e9b55a5a7be02c20330c7eacdd178e8173e6f095bb54ce844448b3b2,United States vs. Paraguay: O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,196677.7331199999,,True,True,fifwc-usa-par-2026-06-12-total-0pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2326813,0x00a9c166e12fe5f1db306980f242ef6b4f9b5c51f5d453dcc85452e989bf8a7c,United States vs. Paraguay: O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,638978.3675689996,,True,True,fifwc-usa-par-2026-06-12-total-1pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2326814,0xfdb7c4c168e2946b9ec2ea6af346b571b794670c7fb771dfa8c3bae1eca45fbf,United States vs. Paraguay: O/U 2.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,1480449.2916640057,,True,True,fifwc-usa-par-2026-06-12-total-2pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2326815,0xf01cb86538511313805548d80b825bbc479fde28446ea90f7f39bfae13fae9b9,United States vs. Paraguay: O/U 3.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,1023640.8775350042,,True,True,fifwc-usa-par-2026-06-12-total-3pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2326816,0x24934a23b612c9bb05ef77090906dffab0b752ca463cf6d34c19a64d33431232,United States vs. Paraguay: O/U 4.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,859601.5967660024,,True,True,fifwc-usa-par-2026-06-12-total-4pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2326817,0xe0b84bc5be339bcda1ae8467c814bff29f317a5eeac1ced595860e33b10d6f8a,United States vs. Paraguay: O/U 5.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,279723.354481,,True,True,fifwc-usa-par-2026-06-12-total-5pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2326818,0x45458c53ee6c6d2a5aab966703d5da6506e39b1650314a71ff2227efee9d7e35,United States vs. Paraguay: Both Teams to Score,"['Yes', 'No']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,555199.3016720009,,True,True,fifwc-usa-par-2026-06-12-btts,2026-06-13T01:00:00Z,goalscorer
511481,760417,2482743,0x14cca57b1d787a9e0049378b409ad159dfc8627c15105de319a2f22f5a0df8a1,United States vs. Paraguay: Paraguay 1st Half O/U 0.5,"['Over', 'Under']","[0.0, 1.0]",0.04,,0.001,0.001,,2714.4576220000004,,True,True,fifwc-usa-par-2026-06-12-first-half-team-total-away-0pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2482741,0x7230ae0c78475110d3a6a8d2db2c8bcd0bbdb4eddc5c5bea08bc07754b69fc4a,United States vs. Paraguay: United States 1st Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,8559.235498,,True,True,fifwc-usa-par-2026-06-12-first-half-team-total-home-0pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2482742,0xaefb17a0baa21f5375790a115674ca04342bf57daf90e86cab38a7f5c143080e,United States vs. Paraguay: United States 1st Half O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,3535.995714,,True,True,fifwc-usa-par-2026-06-12-first-half-team-total-home-1pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2482744,0x923213dc3269794da622139b59b6fe7d7913fc9436c7a0551f8c95c5db0d2734,United States vs. Paraguay: Paraguay 1st Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.1,,0.001,0.001,,5228.4766340000015,,True,True,fifwc-usa-par-2026-06-12-first-half-team-total-away-1pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2497311,0x78de6f1746f258eecfaac3852e799e5cbb03494768ebd0e908b26a43c3e46256,United States vs. Paraguay: 2nd Half O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.8,,0.99,0.99,,8844.400139000001,,True,True,fifwc-usa-par-2026-06-12-second-half-total-1pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2482229,0x9568247638f3e0fc8d08e87b16bc736997413e3433cca09a58144750abecf538,United States vs. Paraguay: United States O/U 2.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,112711.17934099998,,True,True,fifwc-usa-par-2026-06-12-team-total-home-2pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2480945,0x90e44e40baa86d8c543ba8e39295b9771944c188c6bb0fcd3f13aae220a271bc,United States vs. Paraguay: Both Teams to Score in First Half,"['Yes', 'No']","[0.0, 1.0]",0.001,,0.001,0.001,,28095.265011000007,,True,True,fifwc-usa-par-2026-06-12-btts-first-half,2026-06-13T01:00:00Z,goalscorer
511481,760417,2481506,0x78eebb2d22f052a5407587008ad4cadeb7c6a066ab0d46658bd7577824d4a0b2,United States vs. Paraguay: 1st Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,78657.97432100005,,True,True,fifwc-usa-par-2026-06-12-first-half-total-0pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2481508,0x84d2ffd617b267c247d51c92bf721e12491e8065075b4c7e9807081427c6a9fb,United States vs. Paraguay: 1st Half O/U 2.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,42627.51441800002,,True,True,fifwc-usa-par-2026-06-12-first-half-total-2pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2497314,0x7f6b958514cc27289cab7f48e68e849140ed8835f068df2dd67ba7fc18464227,United States vs. Paraguay: United States 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",,,0.01,0.01,,52.272726,,True,True,fifwc-usa-par-2026-06-12-second-half-team-total-home-1pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2482228,0x991953f520fd6e30486636881d13c63866e95fefa4bd1ff13b9cc28476c47123,United States vs. Paraguay: United States O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,212047.1117389998,,True,True,fifwc-usa-par-2026-06-12-team-total-home-1pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2482230,0xcc1fb1d614f0e2137fcbd97fc45a2a0979a524ac566aca273c647f800d33d687,United States vs. Paraguay: Paraguay O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,170825.86748000007,,True,True,fifwc-usa-par-2026-06-12-team-total-away-0pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2482232,0xbfd981e9f1ea482ac3a8cf5b9832bec2b5ba5fea31d63f048327bebbe6a3c9f8,United States vs. Paraguay: Paraguay O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.001,0.001,0.009,0.008,,42645.35355200001,,True,True,fifwc-usa-par-2026-06-12-team-total-away-2pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2482227,0xbaf43ca47e001c5f4ce7b70df01ac1a117f6462dff360d2d3ac1a17a3bc82885,United States vs. Paraguay: United States O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,291128.49745600024,,True,True,fifwc-usa-par-2026-06-12-team-total-home-0pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2482231,0xc416bb5417ec929caeb2f13bd73de0e904a2af2220df6e6ab71051bd5e8f253f,United States vs. Paraguay: Paraguay O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",0.001,0.01,0.02,0.01,,67067.506578,,True,True,fifwc-usa-par-2026-06-12-team-total-away-1pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2497313,0xa2ca2f8a7eebb5be151fec90bbb3158a63aef16a043d5b988451371c2919d749,United States vs. Paraguay: United States 2nd Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.99,0.99,1.0,0.01,,630.277064,,True,True,fifwc-usa-par-2026-06-12-second-half-team-total-home-0pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2497309,0xc8a9fe2de3191b334d72068fb190bb544aa8e68bcc729f249b77fd376d4018e2,United States vs. Paraguay: Both Teams to Score in Second Half,"['Yes', 'No']","[1.0, 0.0]",0.99,0.99,1.0,0.01,,1721.4502580000005,,True,True,fifwc-usa-par-2026-06-12-btts-second-half,2026-06-13T01:00:00Z,goalscorer
511481,760417,2497312,0x847e34df6fc921a2dba048b19cd8f1f85d2551fce51ad20a995afd844b63b061,United States vs. Paraguay: 2nd Half O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.32,,0.01,0.01,,7867.506352000001,,True,True,fifwc-usa-par-2026-06-12-second-half-total-2pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2497315,0x6d763f514d5b08689f33e4b090003b8e788b726f8d840987d59ecb2cb72fc0fe,United States vs. Paraguay: Paraguay 2nd Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,164,,True,True,fifwc-usa-par-2026-06-12-second-half-team-total-away-0pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2497316,0x4dde96e2cb40081a35a5a2680e0dcf4d4ea56a2e75b6a45760719abb84dd9234,United States vs. Paraguay: Paraguay 2nd Half O/U 1.5,"['Over', 'Under']","[0.0, 1.0]",,,0.01,0.01,,5,,True,True,fifwc-usa-par-2026-06-12-second-half-team-total-away-1pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2497310,0xae8ef5bb90cd016bd037d35e197ca223a6a813fee60fa06a1ba8d5cd180c354a,United States vs. Paraguay: 2nd Half O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,132,,True,True,fifwc-usa-par-2026-06-12-second-half-total-0pt5,2026-06-13T01:00:00Z,over_under
511481,760417,2481507,0xd7aa1612a607a08f8bba3bed8f260dcff44e5436938efd97fb76a8a284bd5762,United States vs. Paraguay: 1st Half O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,61239.395927999976,,True,True,fifwc-usa-par-2026-06-12-first-half-total-1pt5,2026-06-13T01:00:00Z,over_under
511482,760416,2326819,0xd99c60888ea71d9cd9ad5e69f2eae30a2c7439b228827211d880f79c05c376c3,Spread: Canada (-1.5),"['Canada', 'Bosnia and Herzegovina']","[0.0, 1.0]",0.002,,0.001,0.001,,292793.80244700005,,True,True,fifwc-can-bih-2026-06-12-spread-home-1pt5,2026-06-12T19:00:00Z,spread
511482,760416,2326820,0xb3b7c64733c75de6bcc210853c2174acd115c650aaa989a7483e08fed90d679a,Spread: Bosnia and Herzegovina (-1.5),"['Bosnia and Herzegovina', 'Canada']","[0.0, 1.0]",0.001,,0.001,0.001,,109162.4880379999,,True,True,fifwc-can-bih-2026-06-12-spread-away-1pt5,2026-06-12T19:00:00Z,spread
511482,760416,2326821,0x257b096216f454df49c1c9f3e866694c7d3c5c34838051a169b161ec8e39dd6d,Spread: Canada (-2.5),"['Canada', 'Bosnia and Herzegovina']","[0.0, 1.0]",0.001,,0.001,0.001,,88097.808842,,True,True,fifwc-can-bih-2026-06-12-spread-home-2pt5,2026-06-12T19:00:00Z,spread
511482,760416,2326822,0xaa8d336274718824cbfc965e3341caf39b35da72a1f2326b9208e81d38d81067,Spread: Bosnia and Herzegovina (-2.5),"['Bosnia and Herzegovina', 'Canada']","[0.0, 1.0]",0.001,,0.001,0.001,,77351.75885399999,,True,True,fifwc-can-bih-2026-06-12-spread-away-2pt5,2026-06-12T19:00:00Z,spread
511482,760416,2326823,0x3ec0c20d6fce095b8294abc3a0131093a372ec87c4478c441a6d31cc3d2cb332,Canada vs. Bosnia and Herzegovina: O/U 0.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,160606.19731999992,,True,True,fifwc-can-bih-2026-06-12-total-0pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2326824,0x170cb8abf977b6a9d62c511015ab92d6dfbc9bf231f62e00b5a4466ba7f08154,Canada vs. Bosnia and Herzegovina: O/U 1.5,"['Over', 'Under']","[1.0, 0.0]",0.999,0.999,1.0,0.001,,718010.6343099995,,True,True,fifwc-can-bih-2026-06-12-total-1pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2326825,0x7100ab95b70e1c300a74453214a5e605112c7cc7f5404961b740b4871609622e,Canada vs. Bosnia and Herzegovina: O/U 2.5,"['Over', 'Under']","[0.0, 1.0]",0.01,,0.001,0.001,,2124973.446189998,,True,True,fifwc-can-bih-2026-06-12-total-2pt5,2026-06-12T19:00:00Z,over_under
511482,760416,2326826,0xfa96e2ce8ea74744e08cd55616f3daa5eb9efb65dac81c0bc6e64afaa072e653,Canada vs. Bosnia and Herzegovina: O/U 3.5,"['Over', 'Under']","[0.0, 1.0]",0.001,,0.001,0.001,,357071.61266800045,,True,True,fifwc-can-bih-2026-06-12-total-3pt5,2026-06-12T19:00:00Z,over_under
