fifa_player_id,fotmob_player_id,match_date_utc,match_id_fotmob,team_id,team_name,opponent_team_id,opponent_team_name,is_home,league_id,league_name,home_score,away_score,minutes_played,goals,assists,yellow_cards,red_cards,fotmob_rating,is_top_rating,player_of_the_match,on_bench
473062,1137909,2026-05-02T21:30:00.000Z,5103497,10283,Palmeiras,8514,Santos FC,True,268,Serie A,1,1,10,0,0,0,0,6.5,False,False,False
473062,1137909,2026-04-30T00:30:00.000Z,5261502,10283,Palmeiras,6295,Cerro Porteno,False,45,Copa Libertadores,1,1,0,0,0,0,0,0.0,False,False,True
473062,1137909,2026-04-26T21:30:00.000Z,5103488,10283,Palmeiras,109705,Red Bull Bragantino,False,268,Serie A,0,1,4,0,0,0,0,0.0,False,False,False
473062,1137909,2026-04-23T22:30:00.000Z,1000010294,10283,Palmeiras,410824,EC Jacuipense,True,9067,Copa do Brasil,3,0,0,0,0,0,0,0.0,False,False,True
473062,1137909,2026-04-19T21:30:00.000Z,5103477,10283,Palmeiras,10273,Athletico Paranaense,True,268,Serie A,1,0,90,0,0,0,0,7.1,False,False,False
473062,1137909,2026-04-16T22:00:00.000Z,5261501,10283,Palmeiras,1848,Sporting Cristal,True,45,Copa Libertadores,2,1,0,0,0,0,0,0.0,False,False,True
473062,1137909,2026-04-12T21:30:00.000Z,5103467,10283,Palmeiras,9808,Corinthians,False,268,Serie A,0,0,0,0,0,0,0,0.0,False,False,True
473062,1137909,2026-04-09T00:30:00.000Z,5261498,10283,Palmeiras,2254,Junior FC,False,45,Copa Libertadores,1,1,0,0,0,0,0,0.0,False,False,True
473062,1137909,2026-04-05T22:30:00.000Z,5103462,10283,Palmeiras,7877,Bahia,False,268,Serie A,1,2,0,0,0,0,0,0.0,False,False,True
473062,1137909,2026-04-03T00:30:00.000Z,5103447,10283,Palmeiras,9769,Gremio,True,268,Serie A,2,1,0,0,0,0,0,0.0,False,False,True
473062,1137909,2026-03-31T18:30:00.000Z,5271629,5796,Uruguay,6317,Algeria,False,114,Friendlies,0,0,1,0,0,0,0,0.0,False,False,False
473113,818975,2026-06-17T20:00:00.000Z,4667825,8491,England,10155,Croatia,True,77,World Cup Grp. L,4,2,0,0,0,0,0,0.0,False,False,True
473113,818975,2026-06-10T21:00:00.000Z,5213043,8491,England,6705,Costa Rica,True,114,Friendlies,3,0,27,0,0,0,0,6.7,False,False,False
473113,818975,2026-05-30T16:00:00.000Z,5205834,9825,Arsenal,9847,Paris Saint-Germain,False,42,Champions League,1,1,30,0,0,0,0,6.0,False,False,False
473113,818975,2026-05-24T15:00:00.000Z,4813747,9825,Arsenal,9826,Crystal Palace,False,47,Premier League,1,2,15,0,0,0,0,6.8,False,False,False
473113,818975,2026-05-18T19:00:00.000Z,4813736,9825,Arsenal,8191,Burnley,True,47,Premier League,1,0,73,0,0,0,0,7.3,False,False,False
473113,818975,2026-05-10T15:30:00.000Z,4813734,9825,Arsenal,8654,West Ham United,False,47,Premier League,0,1,67,0,0,0,0,7.0,False,False,False
473113,818975,2026-05-05T19:00:00.000Z,5205814,9825,Arsenal,9906,Atletico Madrid,True,42,Champions League,1,0,59,0,0,0,0,6.7,False,False,False
473113,818975,2026-05-02T16:30:00.000Z,4813716,9825,Arsenal,9879,Fulham,True,47,Premier League,3,0,78,0,0,0,0,6.5,False,False,False
473113,818975,2026-04-29T19:00:00.000Z,5205813,9825,Arsenal,9906,Atletico Madrid,False,42,Champions League,1,1,32,0,0,0,0,6.6,False,False,False
473113,818975,2026-04-25T16:30:00.000Z,4813706,9825,Arsenal,10261,Newcastle United,True,47,Premier League,1,0,53,1,0,0,0,7.7,False,False,False
473113,818975,2026-04-19T15:30:00.000Z,4813701,9825,Arsenal,8456,Manchester City,False,47,Premier League,2,1,74,0,0,0,0,6.2,False,False,False
473113,818975,2026-04-15T19:00:00.000Z,5205796,9825,Arsenal,9768,Sporting CP,True,42,Champions League,0,0,79,0,0,0,0,6.5,False,False,False
473113,818975,2026-04-11T11:30:00.000Z,4813685,9825,Arsenal,8678,AFC Bournemouth,True,47,Premier League,1,2,36,0,0,0,0,7.0,False,False,False
473113,818975,2026-03-17T20:00:00.000Z,5205744,9825,Arsenal,8178,Bayer Leverkusen,True,42,Champions League,2,0,69,1,0,0,0,8.5,False,False,False
473113,818975,2026-03-14T17:30:00.000Z,4813665,9825,Arsenal,8668,Everton,True,47,Premier League,2,0,90,0,0,0,0,7.4,False,False,False
473113,818975,2026-03-11T17:45:00.000Z,5205743,9825,Arsenal,8178,Bayer Leverkusen,False,42,Champions League,1,1,82,0,0,0,0,6.8,False,False,False
473113,818975,2026-03-07T12:15:00.000Z,5186382,9825,Arsenal,9818,Mansfield Town,False,132,FA Cup,1,2,28,1,0,1,0,7.1,False,False,False
473113,818975,2026-03-04T19:30:00.000Z,4813657,9825,Arsenal,10204,Brighton & Hove Albion,False,47,Premier League,0,1,90,0,0,0,0,6.8,False,False,False
473113,818975,2026-03-01T16:30:00.000Z,4813646,9825,Arsenal,8455,Chelsea,True,47,Premier League,2,1,90,0,0,0,0,6.8,False,False,False
473113,818975,2026-02-22T16:30:00.000Z,4813643,9825,Arsenal,8586,Tottenham Hotspur,False,47,Premier League,1,4,77,2,0,0,0,8.9,False,False,False
474973,1532137,2026-06-21T16:00:00.000Z,4667801,6720,Spain,7795,Saudi Arabia,True,77,World Cup Grp. H,4,0,90,0,0,0,0,7.8,False,False,False
474973,1532137,2026-06-15T16:00:00.000Z,4667798,6720,Spain,5888,Cape Verde,True,77,World Cup Grp. H,0,0,90,0,0,0,0,7.9,False,False,False
474973,1532137,2026-06-09T02:00:00.000Z,5293453,6720,Spain,5798,Peru,False,114,Friendlies,1,3,61,0,1,0,0,7.8,False,False,False
474973,1532137,2026-06-04T19:00:00.000Z,5451161,6720,Spain,5819,Iraq,True,114,Friendlies,1,1,0,0,0,0,0,0.0,False,False,True
474973,1532137,2026-05-23T19:00:00.000Z,4837488,8634,Barcelona,10267,Valencia,False,87,LaLiga,3,1,0,0,0,0,0,0.0,False,False,True
474973,1532137,2026-05-17T19:15:00.000Z,4837472,8634,Barcelona,8603,Real Betis,True,87,LaLiga,3,1,0,0,0,0,0,0.0,False,False,True
474973,1532137,2026-05-13T19:30:00.000Z,4837460,8634,Barcelona,9866,Deportivo Alaves,False,87,LaLiga,1,0,62,0,0,0,0,6.6,False,False,False
474973,1532137,2026-05-10T19:00:00.000Z,4837452,8634,Barcelona,8633,Real Madrid,True,87,LaLiga,2,0,90,0,0,0,0,7.3,False,False,False
474973,1532137,2026-05-02T19:00:00.000Z,4837447,8634,Barcelona,8371,Osasuna,False,87,LaLiga,1,2,90,0,0,0,0,8.3,True,True,False
474973,1532137,2026-04-25T14:15:00.000Z,4837426,8634,Barcelona,8305,Getafe,False,87,LaLiga,0,2,90,0,0,0,0,8.3,False,False,False
474973,1532137,2026-04-22T19:30:00.000Z,4837431,8634,Barcelona,9910,Celta Vigo,True,87,LaLiga,1,0,90,0,0,0,0,7.8,False,False,False
474973,1532137,2026-04-11T16:30:00.000Z,4837411,8634,Barcelona,8558,Espanyol,True,87,LaLiga,4,1,90,0,0,0,0,7.3,False,False,False
474973,1532137,2026-04-08T19:00:00.000Z,5205793,8634,Barcelona,9906,Atletico Madrid,True,42,Champions League,0,2,44,0,0,0,1,5.7,False,False,False
474973,1532137,2026-04-04T19:00:00.000Z,4837401,8634,Barcelona,9906,Atletico Madrid,False,87,LaLiga,1,2,90,0,0,0,0,7.6,False,False,False
474973,1532137,2026-03-31T19:00:00.000Z,5137675,6720,Spain,10255,Egypt,True,114,Friendlies,0,0,0,0,0,0,0,0.0,False,False,True
474973,1532137,2026-03-27T20:00:00.000Z,5249576,6720,Spain,8205,Serbia,True,114,Friendlies,3,0,83,0,1,0,0,7.7,False,False,False
474973,1532137,2026-03-22T13:00:00.000Z,4837391,8634,Barcelona,8370,Rayo Vallecano,True,87,LaLiga,1,0,90,0,0,1,0,7.0,False,False,False
474973,1532137,2026-03-18T17:45:00.000Z,5205734,8634,Barcelona,10261,Newcastle United,True,42,Champions League,7,2,90,0,0,1,0,6.5,False,False,False
474973,1532137,2026-03-15T15:15:00.000Z,4837382,8634,Barcelona,8302,Sevilla,True,87,LaLiga,5,2,90,0,0,0,0,6.7,False,False,False
474973,1532137,2026-03-10T20:00:00.000Z,5205733,8634,Barcelona,10261,Newcastle United,False,42,Champions League,1,1,90,0,0,0,0,7.1,False,False,False
475036,1478295,2026-06-20T00:30:00.000Z,4667767,8256,Brazil,5934,Haiti,True,77,World Cup Grp. C,3,0,50,0,0,0,0,6.3,False,False,False
475036,1478295,2026-06-13T22:00:00.000Z,4667764,8256,Brazil,6262,Morocco,True,77,World Cup Grp. C,1,1,0,0,0,0,0,0.0,False,False,True
475036,1478295,2026-06-06T22:00:00.000Z,5667813,8256,Brazil,10255,Egypt,True,114,Friendlies,2,1,0,0,0,0,0,0.0,False,False,True
475036,1478295,2026-05-31T21:30:00.000Z,5629007,8256,Brazil,5922,Panama,True,114,Friendlies,6,2,45,1,0,0,0,7.8,False,False,False
475036,1478295,2026-05-24T15:00:00.000Z,4813751,8678,AFC Bournemouth,10203,Nottingham Forest,False,47,Premier League,1,1,73,0,0,0,0,7.0,False,False,False
475036,1478295,2026-05-19T18:30:00.000Z,4813735,8678,AFC Bournemouth,8456,Manchester City,True,47,Premier League,1,1,84,0,0,0,0,6.9,False,False,False
475036,1478295,2026-05-09T14:00:00.000Z,4813728,8678,AFC Bournemouth,9879,Fulham,False,47,Premier League,0,1,79,1,0,0,0,7.8,False,False,False
475036,1478295,2026-05-03T13:00:00.000Z,4813715,8678,AFC Bournemouth,9826,Crystal Palace,True,47,Premier League,3,0,86,1,0,0,0,8.1,False,False,False
475036,1478295,2026-04-22T19:00:00.000Z,4813705,8678,AFC Bournemouth,8463,Leeds United,True,47,Premier League,2,2,23,1,0,0,0,6.8,False,False,False
475036,1478295,2026-04-18T14:00:00.000Z,4813702,8678,AFC Bournemouth,10261,Newcastle United,False,47,Premier League,1,2,78,0,1,0,0,7.8,False,False,False
475036,1478295,2026-04-11T11:30:00.000Z,4813685,8678,AFC Bournemouth,9825,Arsenal,False,47,Premier League,1,2,70,0,0,0,0,7.1,False,False,False
475036,1478295,2026-04-01T00:00:00.000Z,5110104,8256,Brazil,10155,Croatia,True,114,Friendlies,3,1,14,0,0,0,0,6.5,False,False,False
475036,1478295,2026-03-26T20:00:00.000Z,5089476,8256,Brazil,6723,France,True,114,Friendlies,1,2,0,0,0,0,0,0.0,False,False,True
475036,1478295,2026-03-20T20:00:00.000Z,4813675,8678,AFC Bournemouth,10260,Manchester United,True,47,Premier League,2,2,87,0,0,0,0,6.8,False,False,False
475036,1478295,2026-03-14T15:00:00.000Z,4813667,8678,AFC Bournemouth,8191,Burnley,False,47,Premier League,0,0,87,0,0,0,0,6.6,False,False,False
475036,1478295,2026-03-03T19:30:00.000Z,4813655,8678,AFC Bournemouth,9937,Brentford,True,47,Premier League,0,0,74,0,0,0,0,6.7,False,False,False
475036,1478295,2026-02-28T12:30:00.000Z,4813645,8678,AFC Bournemouth,8472,Sunderland,True,47,Premier League,1,1,90,0,0,0,0,7.3,False,False,False
475036,1478295,2026-02-21T17:30:00.000Z,4813644,8678,AFC Bournemouth,8654,West Ham United,False,47,Premier League,0,0,90,0,0,0,0,7.2,False,False,False
475036,1478295,2026-02-10T19:30:00.000Z,4813629,8678,AFC Bournemouth,8668,Everton,False,47,Premier League,1,2,89,1,0,1,0,7.6,False,False,False
475036,1478295,2026-02-07T15:00:00.000Z,4813615,8678,AFC Bournemouth,10252,Aston Villa,True,47,Premier League,1,1,87,1,0,0,0,8.1,False,False,False
475195,1486541,2026-06-20T20:00:00.000Z,4667780,8570,Germany,6709,Ivory Coast,True,77,World Cup Grp. E,2,1,0,0,0,0,0,0.0,False,False,True
475195,1486541,2026-06-14T17:00:00.000Z,4667777,8570,Germany,287981,Curacao,True,77,World Cup Grp. E,7,1,0,0,0,0,0,0.0,False,False,True
475195,1486541,2026-05-16T13:30:00.000Z,4829616,178475,RB Leipzig,8358,Freiburg,False,54,Bundesliga,4,1,90,1,0,0,0,6.8,False,False,False
475195,1486541,2026-05-09T13:30:00.000Z,4829609,178475,RB Leipzig,8152,St. Pauli,True,54,Bundesliga,2,1,69,0,0,0,0,7.4,False,False,False
475195,1486541,2026-05-02T16:30:00.000Z,4829594,178475,RB Leipzig,8178,Bayer Leverkusen,False,54,Bundesliga,4,1,25,0,0,0,0,5.8,False,False,False
475195,1486541,2026-04-24T18:30:00.000Z,4829591,178475,RB Leipzig,8149,Union Berlin,True,54,Bundesliga,3,1,68,0,0,0,0,6.9,False,False,False
475195,1486541,2026-04-18T16:30:00.000Z,4829579,178475,RB Leipzig,9810,Eintracht Frankfurt,False,54,Bundesliga,1,3,59,0,0,0,0,6.2,False,False,False
475195,1486541,2026-04-11T13:30:00.000Z,4829572,178475,RB Leipzig,9788,Borussia Mönchengladbach,True,54,Bundesliga,1,0,24,0,0,0,0,6.1,False,False,False
475195,1486541,2026-04-04T13:30:00.000Z,4829566,178475,RB Leipzig,8697,Werder Bremen,False,54,Bundesliga,1,2,4,0,0,0,0,0.0,False,False,False
475195,1486541,2026-01-14T19:30:00.000Z,4829465,178475,RB Leipzig,8358,Freiburg,True,54,Bundesliga,2,0,60,0,0,0,0,6.1,False,False,False
475195,1486541,2025-11-23T14:30:00.000Z,4829411,178475,RB Leipzig,8697,Werder Bremen,True,54,Bundesliga,2,0,89,1,0,0,0,8.5,False,False,False
475195,1486541,2025-11-17T19:45:00.000Z,4689260,8570,Germany,8497,Slovakia,True,10195,World Cup Qualification UEFA 1st Round Grp. A,6,0,13,1,0,0,0,7.6,False,False,False
475195,1486541,2025-11-14T19:45:00.000Z,4689257,8570,Germany,5792,Luxembourg,False,10195,World Cup Qualification UEFA 1st Round Grp. A,0,2,0,0,0,0,0,0.0,False,False,True
475195,1486541,2025-11-08T14:30:00.000Z,4829401,178475,RB Leipzig,8226,Hoffenheim,False,54,Bundesliga,3,1,67,0,1,0,0,7.2,False,False,False
475195,1486541,2025-11-01T14:30:00.000Z,4829392,178475,RB Leipzig,10269,VfB Stuttgart,True,54,Bundesliga,3,1,71,0,0,0,0,7.0,False,False,False
475195,1486541,2025-10-28T19:45:00.000Z,4951155,178475,RB Leipzig,8398,Energie Cottbus,False,209,DFB Pokal,1,4,0,0,0,0,0,0.0,False,False,True
475195,1486541,2025-10-25T13:30:00.000Z,4829378,178475,RB Leipzig,8406,Augsburg,False,54,Bundesliga,0,6,70,1,1,0,0,8.9,True,True,False
475195,1486541,2025-10-18T13:30:00.000Z,4829374,178475,RB Leipzig,9790,Hamburger SV,True,54,Bundesliga,2,1,61,0,0,0,0,7.2,False,False,False
475195,1486541,2025-10-14T16:30:00.000Z,4785949,6638,Germany U21,8507,Northern Ireland U21,False,10437,EURO U21 Qualification Grp. F,1,2,90,1,0,0,0,0.0,False,False,False
475195,1486541,2025-10-10T16:00:00.000Z,4785946,6638,Germany U21,5843,Greece U21,True,10437,EURO U21 Qualification Grp. F,2,3,0,0,0,0,0,0.0,False,False,True
475260,1898281,2026-06-18T02:00:00.000Z,4667820,8700,Uzbekistan,8258,Colombia,True,77,World Cup Grp. K,1,3,90,0,0,0,0,7.5,False,False,False
475260,1898281,2026-06-08T18:45:00.000Z,5648191,8700,Uzbekistan,6708,Netherlands,False,114,Friendlies,2,1,0,0,0,0,0,0.0,False,False,True
475260,1898281,2026-03-30T14:00:00.000Z,5187291,8700,Uzbekistan,5800,Venezuela,True,114,Friendlies,0,0,72,0,0,0,0,7.0,False,False,False
475260,1898281,2026-01-17T11:30:00.000Z,1000005765,613636,Uzbekistan U23,-1,China PR U23,True,9571,AFC U23 Asian Cup,0,0,120,0,0,0,0,0.0,False,False,False
475260,1898281,2026-01-13T11:30:00.000Z,1000004766,613636,Uzbekistan U23,300702,South Korea U23,True,9571,AFC U23 Asian Cup,2,0,88,1,0,0,0,0.0,False,False,False
475260,1898281,2026-01-10T14:00:00.000Z,1000005348,613636,Uzbekistan U23,622101,Iran U23,False,9571,AFC U23 Asian Cup,0,0,90,0,0,0,0,0.0,False,False,False
475260,1898281,2026-01-07T14:00:00.000Z,1000005346,613636,Uzbekistan U23,624167,Lebanon U23,True,9571,AFC U23 Asian Cup,3,2,74,0,0,0,0,0.0,False,False,False
475921,1583232,2026-06-21T19:00:00.000Z,4667793,6711,Iran,8263,Belgium,False,77,World Cup Grp. G,0,0,0,0,0,0,0,0.0,False,False,True
475921,1583232,2026-06-16T01:00:00.000Z,4667791,6711,Iran,5820,New Zealand,True,77,World Cup Grp. G,2,2,0,0,0,0,0,0.0,False,False,True
475921,1583232,2026-05-29T15:30:00.000Z,5628832,6711,Iran,5979,Gambia,True,114,Friendlies,3,1,45,0,0,0,0,0.0,False,False,False
475921,1583232,2026-03-27T12:30:00.000Z,5277213,6711,Iran,6346,Nigeria,True,114,Friendlies,1,2,0,0,0,0,0,0.0,False,False,True
475921,1583232,2026-02-27T15:45:00.000Z,1000008851,101614,Esteghlal,101623,Fajr Sepasi,True,523,Persian Gulf,2,1,90,0,0,0,0,0.0,False,False,False
475921,1583232,2026-02-22T15:30:00.000Z,1000008844,101614,Esteghlal,394620,Mes Rafsanjan,False,523,Persian Gulf,0,1,90,0,0,1,0,0.0,False,False,False
475921,1583232,2026-02-17T18:15:00.000Z,5118296,101614,Esteghlal,101688,Al-Hussein SC,False,9469,AFC Champions League Two,3,2,0,0,0,0,0,0.0,False,False,True
475921,1583232,2026-02-10T13:45:00.000Z,5118295,101614,Esteghlal,101688,Al-Hussein SC,True,9469,AFC Champions League Two,0,1,90,0,0,0,0,7.0,False,False,False
475921,1583232,2026-02-05T13:00:00.000Z,5145393,101614,Esteghlal,1303998,Shams Azar Qazvin,True,523,Persian Gulf,3,2,90,0,0,0,0,0.0,False,False,False
475921,1583232,2026-02-01T13:30:00.000Z,5145388,101614,Esteghlal,101619,Paykan,False,523,Persian Gulf,1,0,90,0,0,0,0,0.0,False,False,False
475921,1583232,2026-01-27T12:30:00.000Z,5145378,101614,Esteghlal,394619,Esteghlal Khuzestan,True,523,Persian Gulf,1,0,90,0,0,0,0,0.0,False,False,False
475921,1583232,2026-01-23T12:45:00.000Z,1000005221,101614,Esteghlal,101618,Zob Ahan,False,523,Persian Gulf,0,0,90,0,0,0,0,0.0,False,False,False
475921,1583232,2026-01-18T12:45:00.000Z,1000005216,101614,Esteghlal,176352,Tractor,True,523,Persian Gulf,0,0,90,0,0,0,0,0.0,False,False,False
475921,1583232,2026-01-13T11:30:00.000Z,1000005350,622101,Iran U23,624167,Lebanon U23,True,9571,AFC U23 Asian Cup,0,1,90,0,0,0,0,0.0,False,False,False
475921,1583232,2026-01-10T14:00:00.000Z,1000005348,622101,Iran U23,613636,Uzbekistan U23,True,9571,AFC U23 Asian Cup,0,0,90,0,0,0,0,0.0,False,False,False
475921,1583232,2026-01-07T11:30:00.000Z,1000005347,622101,Iran U23,300702,South Korea U23,False,9571,AFC U23 Asian Cup,0,0,28,0,0,1,0,0.0,False,False,False
475921,1583232,2026-01-01T13:30:00.000Z,1000004977,101614,Esteghlal,101611,Sepahan,False,523,Persian Gulf,1,2,74,0,0,1,0,0.0,False,False,False
475921,1583232,2025-12-28T13:00:00.000Z,1000005209,101614,Esteghlal,389880,Gol Gohar,True,523,Persian Gulf,0,1,54,0,0,0,0,0.0,False,False,False
475921,1583232,2025-12-24T16:00:00.000Z,4933494,101614,Esteghlal,101598,Muharraq,False,9469,AFC Champions League Two Grp. A,0,3,73,0,0,0,0,6.5,False,False,False
475921,1583232,2025-12-15T12:45:00.000Z,1000005197,101614,Esteghlal,664862,Kheybar Khorramabad,False,523,Persian Gulf,1,1,90,0,0,0,0,0.0,False,False,False
476345,965205,2026-06-18T02:00:00.000Z,4667820,8258,Colombia,8700,Uzbekistan,False,77,World Cup Grp. K,1,3,0,0,0,0,0,0.0,False,False,True
476345,965205,2026-06-07T23:00:00.000Z,5629009,8258,Colombia,5816,Jordan,True,114,Friendlies,2,0,45,0,0,0,0,6.8,False,False,False
476345,965205,2026-06-01T23:00:00.000Z,5629008,8258,Colombia,6705,Costa Rica,True,114,Friendlies,3,1,74,0,0,1,0,7.7,False,False,False
476345,965205,2026-05-25T01:00:00.000Z,5636989,6578,Cruz Azul,1946,Pumas,False,230,Liga MX Clausura Playoff,1,2,90,0,0,0,0,8.0,False,False,False
476345,965205,2026-05-22T02:00:00.000Z,5647377,6578,Cruz Azul,1946,Pumas,True,230,Liga MX Clausura Playoff,0,0,90,0,0,0,0,7.2,False,False,False
476345,965205,2026-05-17T01:07:00.000Z,5499497,6578,Cruz Azul,7807,Chivas,False,230,Liga MX Clausura Playoff,1,2,90,0,0,0,0,8.0,False,False,False
476345,965205,2026-05-14T02:00:00.000Z,5499495,6578,Cruz Azul,7807,Chivas,True,230,Liga MX Clausura Playoff,2,2,90,0,0,0,0,7.4,False,False,False
476345,965205,2026-05-10T03:15:00.000Z,5407887,6578,Cruz Azul,6577,Atlas,True,230,Liga MX Clausura Playoff,1,0,90,0,0,0,0,7.2,False,False,False
476345,965205,2026-05-03T03:15:00.000Z,5407883,6578,Cruz Azul,6577,Atlas,False,230,Liga MX Clausura Playoff,2,3,90,0,0,0,0,7.3,False,False,False
476345,965205,2026-04-27T01:10:00.000Z,5101867,6578,Cruz Azul,1842,Necaxa,True,230,Liga MX Clausura,4,1,90,0,0,0,0,7.3,False,False,False
476345,965205,2026-04-22T01:00:00.000Z,5101850,6578,Cruz Azul,1943,Queretaro FC,False,230,Liga MX Clausura,1,1,90,0,1,0,0,7.9,False,False,False
476345,965205,2026-04-18T23:00:00.000Z,5101844,6578,Cruz Azul,162418,Tijuana,True,230,Liga MX Clausura,1,1,90,0,0,1,0,7.9,True,True,False
476345,965205,2026-04-15T01:00:00.000Z,5165110,6578,Cruz Azul,867280,Los Angeles FC,True,297,CONCACAF Champions Cup,1,1,90,0,0,0,0,6.6,False,False,False
476345,965205,2026-04-12T03:05:00.000Z,5101838,6578,Cruz Azul,6576,CF America,False,230,Liga MX Clausura,1,1,90,0,0,0,0,6.9,False,False,False
476345,965205,2026-04-08T02:00:00.000Z,5165111,6578,Cruz Azul,867280,Los Angeles FC,False,297,CONCACAF Champions Cup,3,0,90,0,0,0,0,6.9,False,False,False
476345,965205,2026-04-05T01:05:00.000Z,5101828,6578,Cruz Azul,7848,Pachuca,True,230,Liga MX Clausura,1,2,90,0,0,0,0,7.2,False,False,False
476345,965205,2026-03-18T03:00:00.000Z,5165093,6578,Cruz Azul,7849,Monterrey,True,297,CONCACAF Champions Cup,1,1,90,0,0,0,0,7.0,False,False,False
476345,965205,2026-03-15T03:10:00.000Z,5101811,6578,Cruz Azul,1946,Pumas,False,230,Liga MX Clausura,2,2,90,0,1,1,0,6.6,False,False,False
476345,965205,2026-03-07T23:00:00.000Z,5101797,6578,Cruz Azul,6358,Atletico de San Luis,True,230,Liga MX Clausura,3,0,90,0,0,1,0,7.4,False,False,False
476345,965205,2026-03-04T01:00:00.000Z,5101788,6578,Cruz Azul,7857,Santos Laguna,False,230,Liga MX Clausura,1,2,90,0,0,0,0,7.9,False,False,False
476348,1252913,2026-06-20T03:00:00.000Z,4667773,6724,Paraguay,6595,Turkiye,False,77,World Cup Grp. D,0,1,45,0,0,0,0,6.7,False,False,False
476348,1252913,2026-06-13T01:00:00.000Z,4667771,6724,Paraguay,6713,USA,False,77,World Cup Grp. D,4,1,45,0,0,0,0,5.0,False,False,False
476348,1252913,2026-06-05T22:45:00.000Z,5729928,6724,Paraguay,5807,Nicaragua,True,114,Friendlies,4,0,0,0,0,0,0,0.0,False,False,True
476348,1252913,2026-05-20T00:30:00.000Z,5261392,10277,Sao Paulo,4403,Millonarios,True,299,Copa Sudamericana,1,1,90,0,1,1,0,7.8,False,False,False
476348,1252913,2026-05-16T22:00:00.000Z,5103514,10277,Sao Paulo,9863,Fluminense,False,268,Serie A,2,1,90,0,0,1,0,6.1,False,False,False
476348,1252913,2026-05-13T22:00:00.000Z,1000010281,10277,Sao Paulo,10274,Juventude,False,9067,Copa do Brasil,3,1,90,0,1,0,0,6.5,False,False,False
476348,1252913,2026-05-10T21:30:00.000Z,5103507,10277,Sao Paulo,9808,Corinthians,False,268,Serie A,3,2,89,0,1,0,0,7.4,False,False,False
476348,1252913,2026-05-03T19:00:00.000Z,5103496,10277,Sao Paulo,7877,Bahia,True,268,Serie A,2,2,90,0,0,1,0,6.4,False,False,False
476348,1252913,2026-04-29T00:30:00.000Z,5261387,10277,Sao Paulo,4403,Millonarios,False,299,Copa Sudamericana,0,0,34,0,0,0,0,6.7,False,False,False
476348,1252913,2026-04-26T00:00:00.000Z,5103486,10277,Sao Paulo,163782,Mirassol,True,268,Serie A,1,0,76,0,0,0,0,7.7,False,False,False
476348,1252913,2026-04-18T21:30:00.000Z,5103475,10277,Sao Paulo,10276,Vasco da Gama,False,268,Serie A,2,1,90,0,0,0,0,6.5,False,False,False
476348,1252913,2026-04-14T22:00:00.000Z,5261386,10277,Sao Paulo,6296,O'Higgins,True,299,Copa Sudamericana,2,0,76,0,0,1,0,7.7,False,False,False
476348,1252913,2026-04-08T00:30:00.000Z,5261383,10277,Sao Paulo,188313,Boston River,False,299,Copa Sudamericana,0,1,68,1,0,0,0,8.2,True,True,False
476348,1252913,2026-04-04T21:30:00.000Z,5103456,10277,Sao Paulo,9781,Cruzeiro,True,268,Serie A,4,1,77,0,0,0,0,6.6,False,False,False
476348,1252913,2026-03-31T18:00:00.000Z,5217276,6724,Paraguay,6262,Morocco,False,114,Friendlies,2,1,90,0,0,0,0,6.9,False,False,False
476348,1252913,2026-03-27T19:00:00.000Z,5213030,6724,Paraguay,6383,Greece,False,114,Friendlies,0,1,61,0,0,0,0,6.6,False,False,False
476348,1252913,2026-03-22T00:00:00.000Z,5103436,10277,Sao Paulo,10283,Palmeiras,True,268,Serie A,0,1,80,0,0,0,0,6.7,False,False,False
476348,1252913,2026-03-18T23:00:00.000Z,5103429,10277,Sao Paulo,10272,Atletico MG,False,268,Serie A,1,0,90,0,0,0,0,7.2,False,False,False
476348,1252913,2026-03-15T23:30:00.000Z,5103418,10277,Sao Paulo,109705,Red Bull Bragantino,False,268,Serie A,1,2,89,0,0,1,0,6.9,False,False,False
476348,1252913,2026-03-12T23:00:00.000Z,5103406,10277,Sao Paulo,197693,Chapecoense AF,True,268,Serie A,2,0,81,0,1,0,0,8.2,True,True,False
477470,1113790,2026-06-16T22:00:00.000Z,4667805,8492,Norway,5819,Iraq,False,77,World Cup Grp. I,1,4,17,0,0,0,0,6.3,False,False,False
477470,1113790,2026-06-07T19:00:00.000Z,5333656,8492,Norway,6262,Morocco,False,114,Friendlies,1,1,18,0,1,0,0,7.1,False,False,False
477470,1113790,2026-06-01T17:00:00.000Z,5269692,8492,Norway,8520,Sweden,True,114,Friendlies,3,1,63,0,0,0,0,7.7,False,False,False
477470,1113790,2026-05-24T15:00:00.000Z,4813748,9879,Fulham,10261,Newcastle United,True,47,Premier League,2,0,72,0,0,0,0,7.0,False,False,False
477470,1113790,2026-05-17T14:00:00.000Z,4813744,9879,Fulham,8602,Wolverhampton Wanderers,False,47,Premier League,1,1,79,0,0,0,0,7.3,False,False,False
477470,1113790,2026-05-09T14:00:00.000Z,4813728,9879,Fulham,8678,AFC Bournemouth,True,47,Premier League,0,1,28,0,0,0,0,6.1,False,False,False
477470,1113790,2026-05-02T16:30:00.000Z,4813716,9879,Fulham,9825,Arsenal,False,47,Premier League,3,0,26,0,0,0,0,6.3,False,False,False
477470,1113790,2026-04-25T11:30:00.000Z,4813709,9879,Fulham,10252,Aston Villa,True,47,Premier League,1,0,14,0,0,0,0,6.6,False,False,False
