fifa_player_id,fotmob_player_id,kind,fotmob_team_id,team_name,transfer_type,start_date,end_date,active,appearances,goals,assists,has_uncertain_data,season_name,rating
489521,653982,season,10106,Bosnia and Herzegovina,,,,,1,0,0,,2024,6.96
489521,653982,season,5831,Bosnia and Herzegovina U21,,,,,10,0,0,,2019,
491228,857661,team,10106,Bosnia and Herzegovina,,2024-09-30T00:00:00Z,,True,3,0,0,False,,
491228,857661,team,5831,Bosnia and Herzegovina U21,,2019-08-09T00:00:00Z,2021-03-17T00:00:00Z,False,2,0,0,False,,
491228,857661,team,397671,Bosnia and Herzegovina U19,,2017-03-15T00:00:00Z,2017-10-31T00:00:00Z,False,,,,False,,
491228,857661,season,10106,Bosnia and Herzegovina,,,,,1,0,0,,2026,
491228,857661,season,10106,Bosnia and Herzegovina,,,,,1,0,0,,2025,
491228,857661,season,10106,Bosnia and Herzegovina,,,,,1,0,0,,2024/2025,6.63
491228,857661,season,5831,Bosnia and Herzegovina U21,,,,,2,0,0,,2021,
482984,388903,team,10106,Bosnia and Herzegovina,,2023-11-02T00:00:00,,True,10,4,0,False,,
482984,388903,team,5854,Switzerland U21,,2013-01-01T00:00:00,2017-06-10T00:00:00,False,14,6,0,False,,
482984,388903,team,5930,Switzerland U19,,2012-10-01T00:00:00,2013-06-30T00:00:00,False,4,0,0,False,,
482984,388903,season,10106,Bosnia and Herzegovina,,,,,4,3,0,,2026,7.29
482984,388903,season,10106,Bosnia and Herzegovina,,,,,1,1,0,,2025,
482984,388903,season,10106,Bosnia and Herzegovina,,,,,5,0,0,,2024,5.67
482984,388903,season,5854,Switzerland U21,,,,,8,2,0,,2017,
482984,388903,season,5854,Switzerland U21,,,,,6,4,0,,2015,
482984,388903,season,5930,Switzerland U19,,,,,4,0,0,,2013,
494639,1515122,team,10106,Bosnia and Herzegovina,,2025-03-17T00:00:00,,True,8,0,0,False,,
494639,1515122,team,5831,Bosnia and Herzegovina U21,,2024-10-01T00:00:00,2026-05-30T00:00:00,False,1,0,0,False,,
494639,1515122,team,175029,Slovenia U19,,2023-11-06T00:00:00,2024-10-01T00:00:00,False,6,0,0,False,,
494639,1515122,season,10106,Bosnia and Herzegovina,,,,,7,0,0,,2026,7.03
494639,1515122,season,10106,Bosnia and Herzegovina,,,,,1,0,0,,2025,
494639,1515122,season,5831,Bosnia and Herzegovina U21,,,,,1,0,0,,2027,
494639,1515122,season,175029,Slovenia U19,,,,,6,0,0,,2024,
519954,1174844,team,10106,Bosnia and Herzegovina,,2021-12-08T00:00:00,,True,5,1,0,False,,
519954,1174844,team,5831,Bosnia and Herzegovina U21,,2020-08-20T00:00:00,2021-03-17T00:00:00,False,3,0,0,False,,
519954,1174844,season,10106,Bosnia and Herzegovina,,,,,4,1,0,,2026,8.01
519954,1174844,season,10106,Bosnia and Herzegovina,,,,,1,0,0,,2021,5.68
519954,1174844,season,5831,Bosnia and Herzegovina U21,,,,,3,0,0,,2021,
522846,1528815,team,10106,Bosnia and Herzegovina,,2026-05-11T00:00:00,,True,3,1,0,False,,
522846,1528815,team,5834,Austria U21,,2025-11-05T00:00:00,2026-05-01T00:00:00,False,2,0,0,False,,
522846,1528815,team,401874,Austria U17,,2021-10-01T00:00:00,2022-10-14T00:00:00,False,2,0,0,False,,
522846,1528815,season,10106,Bosnia and Herzegovina,,,,,3,1,0,,2026,
522846,1528815,season,5834,Austria U21,,,,,2,0,0,,2027,
522846,1528815,season,401874,Austria U17,,,,,2,0,0,,2021/2022,
356956,340020,team,6262,Morocco,,2013-01-01T00:00:00,,True,76,0,0,False,,
356956,340020,team,316155,Morocco U23,,2012-07-12T00:00:00,2012-12-31T00:00:00,False,,,,False,,
356956,340020,team,5951,Morocco U20,,2012-05-01T00:00:00,2012-12-31T00:00:00,False,1,0,0,False,,
356956,340020,season,6262,Morocco,,,,,13,0,0,,2026,7.03
356956,340020,season,6262,Morocco,,,,,15,0,0,,2025,7.25
356956,340020,season,6262,Morocco,,,,,2,0,0,,2024,6.70
356956,340020,season,6262,Morocco,,,,,11,0,0,,2023,6.47
356956,340020,season,6262,Morocco,,,,,18,0,0,,2022,6.54
356956,340020,season,6262,Morocco,,,,,5,0,0,,2021,6.76
356956,340020,season,6262,Morocco,,,,,1,0,0,,2020,
356956,340020,season,6262,Morocco,,,,,8,0,0,,2019,6.32
356956,340020,season,6262,Morocco,,,,,1,0,0,,2018,
356956,340020,season,6262,Morocco,,,,,1,0,0,,2017,
356956,340020,season,6262,Morocco,,,,,1,0,0,,2016,
356956,340020,season,5951,Morocco U20,,,,,1,0,0,,2012,
400721,770881,team,6262,Morocco,,2016-01-01T00:00:00,,True,87,11,13,False,,
400721,770881,team,316155,Morocco U23,,2024-07-04T00:00:00,2024-12-31T00:00:00,False,6,2,1,False,,
400721,770881,season,6262,Morocco,,,,,11,0,6,,2026,7.83
400721,770881,season,6262,Morocco,,,,,13,2,3,,2025,7.92
400721,770881,season,6262,Morocco,,,,,2,0,0,,2024,7.80
400721,770881,season,6262,Morocco,,,,,12,1,2,,2023,7.53
400721,770881,season,6262,Morocco,,,,,18,2,1,,2022,7.22
400721,770881,season,6262,Morocco,,,,,7,5,0,,2021,7.91
400721,770881,season,6262,Morocco,,,,,2,0,1,,2020,
400721,770881,season,6262,Morocco,,,,,8,0,0,,2019,7.32
400721,770881,season,6262,Morocco,,,,,12,1,0,,2018,7.20
400721,770881,season,6262,Morocco,,,,,1,0,0,,2017,
400721,770881,season,6262,Morocco,,,,,1,0,0,,2016,
400721,770881,season,316155,Morocco U23,,,,,6,2,1,,2024,7.90
411680,775539,team,6262,Morocco,,2018-05-30T00:00:00,,True,42,2,4,False,,
411680,775539,team,5951,Morocco U20,,2017-10-09T00:00:00,2017-10-10T00:00:00,False,,,,False,,
411680,775539,season,6262,Morocco,,,,,8,0,1,,2026,7.40
411680,775539,season,6262,Morocco,,,,,12,0,3,,2025,7.76
411680,775539,season,6262,Morocco,,,,,7,0,0,,2023,7.08
411680,775539,season,6262,Morocco,,,,,8,0,0,,2022,7.21
411680,775539,season,6262,Morocco,,,,,,1,,,2021,
411680,775539,season,6262,Morocco,,,,,1,1,0,,2020,
411680,775539,season,6262,Morocco,,,,,5,0,0,,2019,7.22
411680,775539,season,6262,Morocco,,,,,1,0,0,,2018,
372266,593116,team,6262,Morocco,,2015-01-01T00:00:00,,True,66,0,1,False,,
372266,593116,team,482938,Morocco U17,,2013-01-01T00:00:00,2013-12-31T00:00:00,False,3,0,0,False,,
372266,593116,season,6262,Morocco,,,,,8,0,0,,2026,7.29
372266,593116,season,6262,Morocco,,,,,12,0,1,,2025,7.00
372266,593116,season,6262,Morocco,,,,,1,0,0,,2024,7.20
372266,593116,season,6262,Morocco,,,,,8,0,0,,2023,7.37
372266,593116,season,6262,Morocco,,,,,19,0,0,,2022,7.27
372266,593116,season,6262,Morocco,,,,,6,0,0,,2021,7.48
372266,593116,season,6262,Morocco,,,,,2,0,0,,2020,
372266,593116,season,6262,Morocco,,,,,4,0,0,,2019,
372266,593116,season,6262,Morocco,,,,,6,0,0,,2018,5.78
372266,593116,season,482938,Morocco U17,,,,,3,0,0,,2013,
395760,614912,team,6262,Morocco,,2015-01-01T00:00:00,,True,14,0,2,False,,
395760,614912,season,6262,Morocco,,,,,2,0,0,,2026,6.61
395760,614912,season,6262,Morocco,,,,,6,0,1,,2025,7.52
395760,614912,season,6262,Morocco,,,,,2,0,1,,2021,
395760,614912,season,6262,Morocco,,,,,1,0,0,,2018,
395760,614912,season,6262,Morocco,,,,,2,0,0,,2016,
395760,614912,season,6262,Morocco,,,,,1,0,0,,2015,
485760,1561552,team,6262,Morocco,,2026-05-21T00:00:00,,True,4,0,0,False,,
485760,1561552,team,6653,France U21,,2024-11-13T00:00:00,2026-03-31T00:00:00,False,5,1,1,False,,
485760,1561552,team,1039601,France U18,,2024-09-07T00:00:00,2024-11-07T00:00:00,False,1,0,1,False,,
485760,1561552,team,74659,France U17,,2023-11-08T00:00:00,2024-04-30T00:00:00,False,5,0,0,False,,
485760,1561552,season,6262,Morocco,,,,,4,0,0,,2026,6.88
485760,1561552,season,6653,France U21,,,,,5,1,1,,2027,
485760,1561552,season,1039601,France U18,,,,,1,0,1,,2024,
485760,1561552,season,74659,France U17,,,,,5,0,0,,2023/2024,
494293,1368654,team,6262,Morocco,,2025-03-14T00:00:00,,True,7,0,0,False,,
494293,1368654,team,5928,Belgium U19,,2024-03-17T00:00:00,2024-03-20T00:00:00,False,,,,False,,
494293,1368654,team,-1,Belgium Under 18,,2022-09-20T00:00:00,2023-10-09T00:00:00,False,2,1,0,False,,
494293,1368654,team,6589,Belgium U17,,2021-09-01T00:00:00,2022-06-30T00:00:00,False,8,3,0,False,,
494293,1368654,season,6262,Morocco,,,,,5,0,0,,2026,6.56
494293,1368654,season,6262,Morocco,,,,,2,0,0,,2025,6.04
494293,1368654,season,-1,Belgium Under 18,,,,,1,1,0,,2023,
494293,1368654,season,-1,Belgium Under 18,,,,,1,0,0,,2022,
494293,1368654,season,6589,Belgium U17,,,,,3,1,0,,2022,
494293,1368654,season,6589,Belgium U17,,,,,5,2,0,,2021/2022,
441307,1073143,team,6262,Morocco,,2021-12-23T00:00:00,,True,50,9,8,False,,
441307,1073143,season,6262,Morocco,,,,,10,2,2,,2026,7.29
441307,1073143,season,6262,Morocco,,,,,13,3,5,,2025,7.89
441307,1073143,season,6262,Morocco,,,,,2,0,0,,2024,6.95
441307,1073143,season,6262,Morocco,,,,,10,2,1,,2023,7.26
441307,1073143,season,6262,Morocco,,,,,12,2,0,,2022,7.28
441307,1073143,season,6262,Morocco,,,,,3,0,0,,2021,7.58
433426,988749,team,6262,Morocco,,2020-11-06T00:00:00,,True,38,12,2,False,,
433426,988749,team,-1,Morocco A',,2020-01-01T00:00:00,2022-07-31T00:00:00,False,,,,False,,
433426,988749,team,316155,Morocco U23,,2024-07-04T00:00:00,2025-12-31T00:00:00,False,6,8,1,False,,
433426,988749,season,6262,Morocco,,,,,10,2,0,,2026,6.58
433426,988749,season,6262,Morocco,,,,,11,4,2,,2025,6.52
433426,988749,season,6262,Morocco,,,,,2,0,0,,2024,6.54
433426,988749,season,6262,Morocco,,,,,1,0,0,,2023,6.33
433426,988749,season,6262,Morocco,,,,,1,0,0,,2022,6.79
433426,988749,season,6262,Morocco,,,,,7,1,0,,2021,6.79
433426,988749,season,6262,Morocco,,,,,6,5,0,,2020,
433426,988749,season,316155,Morocco U23,,,,,6,8,1,,2024,8.34
430740,750027,team,6262,Morocco,,2024-03-13T00:00:00,,True,28,14,4,False,,
430740,750027,team,6720,Spain,,2021-06-07T00:00:00,2022-03-18T00:00:00,False,1,1,0,False,,
430740,750027,team,8505,Spain U21,,2020-10-02T00:00:00,2021-08-31T00:00:00,False,7,2,1,False,,
430740,750027,team,5932,Spain U19,,2017-03-15T00:00:00,2018-10-08T00:00:00,False,5,0,0,False,,
430740,750027,team,6585,Spain U17,,2016-01-01T00:00:00,2016-05-22T00:00:00,False,8,3,0,False,,
430740,750027,season,6262,Morocco,,,,,12,2,4,,2026,7.14
430740,750027,season,6262,Morocco,,,,,14,12,0,,2025,7.42
430740,750027,season,6262,Morocco,,,,,2,0,0,,2024,7.76
430740,750027,season,6720,Spain,,,,,1,1,0,,2021,8.43
430740,750027,season,8505,Spain U21,,,,,7,2,1,,2021,
430740,750027,season,5932,Spain U19,,,,,3,0,0,,2018,
430740,750027,season,5932,Spain U19,,,,,2,0,0,,2017,
430740,750027,season,6585,Spain U17,,,,,8,3,0,,2016,
448598,1180288,team,6262,Morocco,,2023-08-01T00:00:00,,True,31,11,1,False,,
448598,1180288,team,316155,Morocco U23,,2023-06-09T00:00:00,2023-08-01T00:00:00,False,5,1,2,False,,
448598,1180288,season,6262,Morocco,,,,,11,7,0,,2026,7.40
448598,1180288,season,6262,Morocco,,,,,15,4,1,,2025,7.02
448598,1180288,season,6262,Morocco,,,,,5,0,0,,2023,6.75
448598,1180288,season,316155,Morocco U23,,,,,5,1,2,,2023,
395755,573787,team,6262,Morocco,,2015-01-01T00:00:00,,True,40,0,0,False,,
395755,573787,team,316155,Morocco U23,,2024-07-04T00:00:00,2025-07-23T00:00:00,False,6,0,0,False,,
395755,573787,season,6262,Morocco,,,,,1,0,0,,2026,7.55
395755,573787,season,6262,Morocco,,,,,4,0,0,,2025,6.90
395755,573787,season,6262,Morocco,,,,,2,0,0,,2023,5.26
395755,573787,season,6262,Morocco,,,,,2,0,0,,2022,7.10
395755,573787,season,6262,Morocco,,,,,2,0,0,,2021,5.75
395755,573787,season,6262,Morocco,,,,,1,0,0,,2020,
395755,573787,season,6262,Morocco,,,,,4,0,0,,2019,6.74
395755,573787,season,6262,Morocco,,,,,16,0,0,,2018,6.90
395755,573787,season,6262,Morocco,,,,,6,0,0,,2017,
395755,573787,season,6262,Morocco,,,,,2,0,0,,2015,
395755,573787,season,316155,Morocco U23,,,,,6,0,0,,2024,7.13
485756,1287871,team,6262,Morocco,,2024-08-24T00:00:00,,True,3,0,0,False,,
485756,1287871,team,316155,Morocco U23,,2023-06-09T00:00:00,2024-08-24T00:00:00,False,11,1,1,False,,
485756,1287871,season,6262,Morocco,,,,,2,0,0,,2026,6.42
485756,1287871,season,6262,Morocco,,,,,1,0,0,,2025,6.63
485756,1287871,season,316155,Morocco U23,,,,,6,0,1,,2024,7.01
485756,1287871,season,316155,Morocco U23,,,,,5,1,0,,2023,
403083,696443,team,6262,Morocco,,2026-03-19T00:00:00,,True,6,0,0,False,,
403083,696443,team,6636,France U20,,2017-05-08T00:00:00,2018-05-16T00:00:00,False,3,0,0,False,,
403083,696443,team,6653,France U21,,2016-01-01T00:00:00,2017-11-08T00:00:00,False,4,0,0,False,,
403083,696443,team,5961,France U19,,2015-01-01T00:00:00,2016-07-31T00:00:00,False,11,3,0,False,,
403083,696443,team,74659,France U17,,2013-01-01T00:00:00,2014-09-30T00:00:00,False,3,0,0,False,,
403083,696443,season,6262,Morocco,,,,,6,0,0,,2026,6.91
403083,696443,season,6636,France U20,,,,,3,0,0,,2017,
403083,696443,season,6653,France U21,,,,,1,0,0,,2019,
403083,696443,season,6653,France U21,,,,,3,0,0,,2017,
403083,696443,season,5961,France U19,,,,,11,3,0,,2016,
403083,696443,season,74659,France U17,,,,,3,0,0,,2014,
505097,1598170,team,6262,Morocco,,2026-03-19T00:00:00,,True,6,0,0,False,,
505097,1598170,season,6262,Morocco,,,,,6,0,0,,2026,6.86
505112,1603755,team,6262,Morocco,,2026-03-19T00:00:00,,True,3,0,0,False,,
505112,1603755,team,5951,Morocco U20,,2025-09-02T00:00:00,2026-03-19T00:00:00,False,7,2,3,False,,
505112,1603755,season,6262,Morocco,,,,,3,0,0,,2026,6.41
505112,1603755,season,5951,Morocco U20,,,,,7,2,3,,2025,
524320,1242587,team,6262,Morocco,,2026-05-22T00:00:00,,True,1,0,0,False,,
524320,1242587,season,6262,Morocco,,,,,1,0,0,,2026,
448607,1187506,team,6262,Morocco,,2023-03-14T00:00:00,,True,7,1,0,False,,
448607,1187506,team,316155,Morocco U23,,2023-06-09T00:00:00,2024-03-31T00:00:00,False,2,0,0,False,,
448607,1187506,season,6262,Morocco,,,,,6,1,0,,2026,7.15
448607,1187506,season,6262,Morocco,,,,,1,0,0,,2024,7.22
448607,1187506,season,316155,Morocco U23,,,,,2,0,0,,2023,
494742,909908,team,6262,Morocco,,2024-10-08T00:00:00,,True,17,0,4,False,,
494742,909908,team,-1,Morocco A',,2022-08-01T00:00:00,2024-10-08T00:00:00,False,1,0,1,False,,
494742,909908,team,5951,Morocco U20,,2017-10-09T00:00:00,2017-10-10T00:00:00,False,,,,False,,
494742,909908,season,6262,Morocco,,,,,5,0,1,,2026,6.98
494742,909908,season,6262,Morocco,,,,,5,0,1,,2025,7.24
494742,909908,season,6262,Morocco,,,,,7,0,2,,2024,7.28
494742,909908,season,-1,Morocco A',,,,,1,0,1,,2022,
411678,884382,team,6262,Morocco,,2018-01-10T00:00:00,,True,66,33,4,False,,
411678,884382,team,-1,Morocco A',,2020-11-01T00:00:00,2020-11-30T00:00:00,False,,,,False,,
411678,884382,season,6262,Morocco,,,,,9,5,0,,2026,6.85
411678,884382,season,6262,Morocco,,,,,17,6,1,,2025,7.03
411678,884382,season,6262,Morocco,,,,,1,0,0,,2024,6.53
411678,884382,season,6262,Morocco,,,,,9,3,0,,2023,6.72
411678,884382,season,6262,Morocco,,,,,8,5,1,,2022,6.85
411678,884382,season,6262,Morocco,,,,,4,0,0,,2021,6.47
411678,884382,season,6262,Morocco,,,,,6,3,1,,2020,
411678,884382,season,6262,Morocco,,,,,12,11,1,,2018,5.88
523288,1680173,team,6262,Morocco,,2026-05-21T00:00:00,,True,4,0,0,False,,
523288,1680173,season,6262,Morocco,,,,,4,0,0,,2026,6.56
371553,885288,team,6262,Morocco,,2017-10-02T00:00:00,,True,3,0,0,False,,
371553,885288,team,482938,Morocco U17,,2013-01-01T00:00:00,2019-04-01T00:00:00,False,,,,False,,
371553,885288,team,-1,Morocco Under 22,,2015-01-01T00:00:00,2016-12-31T00:00:00,False,2,0,0,False,,
371553,885288,season,6262,Morocco,,,,,1,0,0,,2019,
371553,885288,season,6262,Morocco,,,,,1,0,0,,2018,
371553,885288,season,6262,Morocco,,,,,1,0,0,,2017,
371553,885288,season,-1,Morocco Under 22,,,,,2,0,0,,2015,
448612,1340895,team,6262,Morocco,,2022-11-10T00:00:00,,True,38,3,3,False,,
448612,1340895,team,316155,Morocco U23,,2023-06-09T00:00:00,2025-07-23T00:00:00,False,9,1,3,False,,
448612,1340895,team,6589,Belgium U17,,2020-09-02T00:00:00,2021-08-31T00:00:00,False,,,,False,,
448612,1340895,season,6262,Morocco,,,,,13,2,1,,2026,7.03
448612,1340895,season,6262,Morocco,,,,,15,1,0,,2025,7.05
448612,1340895,season,6262,Morocco,,,,,1,0,0,,2024,
448612,1340895,season,6262,Morocco,,,,,8,0,2,,2023,6.90
448612,1340895,season,6262,Morocco,,,,,1,0,0,,2022,5.97
448612,1340895,season,316155,Morocco U23,,,,,5,1,2,,2024,7.50
448612,1340895,season,316155,Morocco U23,,,,,4,0,1,,2023,
485740,1274060,team,6262,Morocco,,2023-12-20T00:00:00,,True,18,2,0,False,,
485740,1274060,team,316155,Morocco U23,,2023-11-10T00:00:00,2024-03-31T00:00:00,False,,,,False,,
485740,1274060,season,6262,Morocco,,,,,8,2,0,,2026,7.49
485740,1274060,season,6262,Morocco,,,,,10,0,0,,2025,7.10
485767,1298186,team,6262,Morocco,,2026-03-19T00:00:00,,True,3,0,0,False,,
485767,1298186,team,316155,Morocco U23,,2023-06-09T00:00:00,2023-11-10T00:00:00,False,2,0,0,False,,
485767,1298186,season,6262,Morocco,,,,,3,0,0,,2026,6.95
485767,1298186,season,316155,Morocco U23,,,,,2,0,0,,2023,
424071,1050838,team,6262,Morocco,,2025-11-07T00:00:00,,True,10,0,1,False,,
424071,1050838,team,6635,Netherlands U21,,2023-03-18T00:00:00,2025-06-30T00:00:00,False,10,0,1,False,,
424071,1050838,team,5940,Netherlands U17,,2017-11-30T00:00:00,2021-09-03T00:00:00,False,19,1,1,False,,
424071,1050838,season,6262,Morocco,,,,,4,0,0,,2026,6.79
424071,1050838,season,6262,Morocco,,,,,6,0,1,,2025,7.38
424071,1050838,season,6635,Netherlands U21,,,,,8,0,0,,2025,6.71
424071,1050838,season,6635,Netherlands U21,,,,,2,0,1,,2023,
424071,1050838,season,5940,Netherlands U17,,,,,18,1,1,,2019,
424071,1050838,season,5940,Netherlands U17,,,,,1,0,0,,2017,
395986,253991,team,6316,South Africa,,2013-01-01T00:00:00,,True,60,0,0,False,,
395986,253991,team,741969,South Africa U23,,2021-07-03T00:00:00,2022-12-31T00:00:00,False,3,0,0,False,,
395986,253991,season,6316,South Africa,,,,,14,0,0,,2026,6.66
395986,253991,season,6316,South Africa,,,,,9,0,0,,2025,6.75
395986,253991,season,6316,South Africa,,,,,1,0,0,,2024,5.15
395986,253991,season,6316,South Africa,,,,,12,0,0,,2023,7.54
395986,253991,season,6316,South Africa,,,,,10,0,0,,2022,7.02
395986,253991,season,6316,South Africa,,,,,1,0,0,,2021,5.91
395986,253991,season,6316,South Africa,,,,,1,0,0,,2020,
395986,253991,season,6316,South Africa,,,,,6,0,0,,2019,5.82
395986,253991,season,6316,South Africa,,,,,2,0,0,,2018,5.29
395986,253991,season,6316,South Africa,,,,,1,0,0,,2017,
395986,253991,season,6316,South Africa,,,,,1,0,0,,2016,
395986,253991,season,6316,South Africa,,,,,2,0,0,,2014,
395986,253991,season,741969,South Africa U23,,,,,3,0,0,,2020,5.41
510850,1579341,team,6316,South Africa,,2024-06-21T00:00:00Z,,True,6,0,0,False,,
510850,1579341,season,6316,South Africa,,,,,2,0,0,,2026,7.74
510850,1579341,season,6316,South Africa,,,,,1,0,0,,2025,6.67
510850,1579341,season,6316,South Africa,,,,,3,0,0,,2024,
504192,1680696,team,6316,South Africa,,2025-05-29T00:00:00Z,,True,5,0,0,False,,
504192,1680696,team,6316,South Africa,,2025-03-04T00:00:00Z,2025-03-13T00:00:00Z,False,,,,False,,
504192,1680696,season,6316,South Africa,,,,,3,0,0,,2026,6.99
504192,1680696,season,6316,South Africa,,,,,2,0,0,,2025,6.75
403616,848361,team,6316,South Africa,,2018-03-13T00:00:00,,True,56,10,2,False,,
403616,848361,team,741969,South Africa U23,,2019-11-01T00:00:00,2021-12-31T00:00:00,False,7,2,0,False,,
403616,848361,team,5958,South Africa U20,,2017-02-11T00:00:00,2017-05-30T00:00:00,False,6,0,0,False,,
403616,848361,season,6316,South Africa,,,,,13,1,0,,2026,7.13
403616,848361,season,6316,South Africa,,,,,11,3,0,,2025,7.15
403616,848361,season,6316,South Africa,,,,,1,0,0,,2024,5.78
403616,848361,season,6316,South Africa,,,,,12,2,2,,2023,7.35
403616,848361,season,6316,South Africa,,,,,12,3,0,,2022,7.00
403616,848361,season,6316,South Africa,,,,,2,0,0,,2020,
403616,848361,season,6316,South Africa,,,,,3,1,0,,2019,
403616,848361,season,6316,South Africa,,,,,2,0,0,,2018,
403616,848361,season,741969,South Africa U23,,,,,3,1,0,,2020,7.00
403616,848361,season,741969,South Africa U23,,,,,4,1,0,,2019,
403616,848361,season,5958,South Africa U20,,,,,6,0,0,,2017,
494248,1124424,team,6316,South Africa,,2025-05-29T00:00:00Z,,True,12,1,0,False,,
494248,1124424,team,6316,South Africa,,2024-08-20T00:00:00Z,2025-04-26T00:00:00Z,False,6,2,0,False,,
494248,1124424,season,6316,South Africa,,,,,10,1,0,,2026,7.10
494248,1124424,season,6316,South Africa,,,,,4,0,0,,2025,6.19
494248,1124424,season,6316,South Africa,,,,,4,2,0,,2025,
395050,616179,team,6316,South Africa,,2016-01-01T00:00:00Z,,True,45,3,3,False,,
395050,616179,team,741969,South Africa U23,,2016-01-01T00:00:00Z,2017-03-08T00:00:00Z,False,3,0,0,False,,
395050,616179,season,6316,South Africa,,,,,11,0,1,,2026,7.23
395050,616179,season,6316,South Africa,,,,,9,0,2,,2025,7.18
395050,616179,season,6316,South Africa,,,,,2,0,0,,2024,6.51
395050,616179,season,6316,South Africa,,,,,12,0,0,,2023,7.31
395050,616179,season,6316,South Africa,,,,,3,1,0,,2022,7.52
395050,616179,season,6316,South Africa,,,,,1,0,0,,2021,
395050,616179,season,6316,South Africa,,,,,4,2,0,,2018,
395050,616179,season,6316,South Africa,,,,,3,0,0,,2016,
395050,616179,season,741969,South Africa U23,,,,,3,0,0,,2016,
419223,1054166,team,6316,South Africa,,2025-05-29T00:00:00Z,,True,16,6,0,False,,
419223,1054166,team,6316,South Africa,,2023-11-10T00:00:00Z,2025-04-26T00:00:00Z,False,12,2,8,False,,
419223,1054166,team,5958,South Africa U20,,2019-05-16T00:00:00Z,2019-06-30T00:00:00Z,False,3,0,0,False,,
419223,1054166,season,6316,South Africa,,,,,5,1,0,,2026,7.03
419223,1054166,season,6316,South Africa,,,,,7,3,0,,2025,7.20
419223,1054166,season,6316,South Africa,,,,,8,2,4,,2026,7.52
419223,1054166,season,6316,South Africa,,,,,6,2,4,,2025,
419223,1054166,season,6316,South Africa,,,,,1,0,0,,2024,6.84
419223,1054166,season,6316,South Africa,,,,,1,0,0,,2023,6.41
419223,1054166,season,5958,South Africa U20,,,,,3,0,0,,2019,
504193,1289611,team,6316,South Africa,,2023-12-14T00:00:00Z,,True,11,1,1,False,,
504193,1289611,season,6316,South Africa,,,,,4,0,0,,2026,6.47
504193,1289611,season,6316,South Africa,,,,,6,1,1,,2025,6.91
504193,1289611,season,6316,South Africa,,,,,1,0,0,,2024,
419211,881500,team,6316,South Africa,,2018-04-22T00:00:00,,True,31,10,3,False,,
419211,881500,team,741969,South Africa U23,,2019-11-01T00:00:00,2021-07-15T00:00:00,False,4,0,1,False,,
419211,881500,team,5958,South Africa U20,,2019-05-16T00:00:00,2019-10-30T00:00:00,False,2,1,0,False,,
419211,881500,season,6316,South Africa,,,,,10,2,1,,2026,6.71
419211,881500,season,6316,South Africa,,,,,8,4,2,,2025,7.25
419211,881500,season,6316,South Africa,,,,,6,4,0,,2023,7.10
419211,881500,season,6316,South Africa,,,,,2,0,0,,2022,6.22
419211,881500,season,6316,South Africa,,,,,2,0,0,,2020,
419211,881500,season,6316,South Africa,,,,,3,0,0,,2018,
419211,881500,season,741969,South Africa U23,,,,,4,0,1,,2019,
419211,881500,season,5958,South Africa U20,,,,,2,1,0,,2019,
486161,1471333,team,6316,South Africa,,2025-05-29T00:00:00Z,,True,8,0,0,False,,
486161,1471333,team,6316,South Africa,,2024-05-15T00:00:00Z,2025-04-26T00:00:00Z,False,7,1,0,False,,
486161,1471333,season,6316,South Africa,,,,,4,0,0,,2026,6.63
486161,1471333,season,6316,South Africa,,,,,4,0,0,,2025,6.69
486161,1471333,season,6316,South Africa,,,,,3,1,0,,2026,7.92
486161,1471333,season,6316,South Africa,,,,,4,0,0,,2025,
395984,303609,team,6316,South Africa,,2014-05-20T00:00:00Z,,True,47,12,3,False,,
395984,303609,season,6316,South Africa,,,,,8,1,1,,2026,6.85
395984,303609,season,6316,South Africa,,,,,4,0,0,,2025,
395984,303609,season,6316,South Africa,,,,,1,2,0,,2024,8.77
395984,303609,season,6316,South Africa,,,,,11,3,1,,2023,6.89
395984,303609,season,6316,South Africa,,,,,3,2,1,,2022,7.84
395984,303609,season,6316,South Africa,,,,,,2,,,2021,
395984,303609,season,6316,South Africa,,,,,1,0,0,,2020,
395984,303609,season,6316,South Africa,,,,,6,1,0,,2019,6.58
395984,303609,season,6316,South Africa,,,,,6,1,0,,2018,6.58
395984,303609,season,6316,South Africa,,,,,2,0,0,,2017,
395984,303609,season,6316,South Africa,,,,,2,0,0,,2015,
395984,303609,season,6316,South Africa,,,,,3,0,0,,2014,
463234,1394951,team,6316,South Africa,,2022-07-11T00:00:00,,True,10,1,0,False,,
463234,1394951,season,6316,South Africa,,,,,3,0,0,,2026,6.59
463234,1394951,season,6316,South Africa,,,,,5,1,0,,2023,6.45
463234,1394951,season,6316,South Africa,,,,,2,0,0,,2022,
390475,1107735,team,6316,South Africa,,2021-11-08T00:00:00,,True,29,1,4,False,,
390475,1107735,team,685308,South Africa U17,,2015-01-01T00:00:00,2016-06-30T00:00:00,False,,,,False,,
390475,1107735,season,6316,South Africa,,,,,9,0,2,,2026,6.56
390475,1107735,season,6316,South Africa,,,,,6,1,0,,2025,7.03
390475,1107735,season,6316,South Africa,,,,,12,0,2,,2023,6.90
390475,1107735,season,6316,South Africa,,,,,2,0,0,,2022,6.96
504199,1719066,team,6316,South Africa,,2025-05-29T00:00:00,,True,12,1,0,False,,
504199,1719066,season,6316,South Africa,,,,,6,1,0,,2026,6.82
