fifa_player_id,youth_appearances,youth_goals,youth_assists,youth_weighted_avg_rating,youth_active_seasons,youth_num_seasons,youth_num_teams,senior_appearances,senior_goals,senior_assists,senior_weighted_avg_rating,senior_active_seasons,senior_num_seasons,senior_num_teams,current_club_name,current_club_fotmob_id,all_clubs,num_total_clubs
394500,0,0,0,,[],0,0,456,14,20,6.814,"[""2011"", ""2012"", ""2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",16,11,Mallorca,8661.0,"[""Academia F\u00fatbol Club"", ""Atalanta"", ""Deportivo Cali"", ""Elche"", ""Girona"", ""Llaneros FC"", ""Mallorca"", ""Osasuna"", ""Rayo Vallecano"", ""Real Valladolid"", ""Villarreal""]",11
476345,0,0,0,,[],0,0,367,10,6,6.999,"[""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2023/2024"", ""2024"", ""2024/2025"", ""2025"", ""2025/2026"", ""2026""]",13,4,Cruz Azul,6578.0,"[""Barranquilla FC"", ""Cruz Azul"", ""Junior FC"", ""Liga MX All-Stars"", ""Newell's Old Boys""]",5
418881,0,0,0,,[],0,0,372,137,48,7.122,"[""2015"", ""2016"", ""2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022"", ""2023"", ""2024"", ""2024/2025"", ""2025/2026""]",13,8,Real Betis,8603.0,"[""America de Cali"", ""Columbus Crew"", ""Deportivo Pereira"", ""Getafe"", ""MLS All-Stars"", ""Mallorca"", ""Real Betis"", ""SD Huesca"", ""Watford""]",9
356704,0,0,0,,[],0,0,446,76,57,7.078,"[""2009"", ""2010"", ""2011"", ""2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",18,13,River Plate,10076.0,"[""America de Cali"", ""Atletico Nacional"", ""Envigado"", ""FC Porto"", ""FC Porto B"", ""Independiente Medellin"", ""Junior FC"", ""Pescara"", ""Racing Club"", ""Rennes"", ""Rennes B"", ""River Plate"", ""Shenzhen FC""]",13
405755,0,0,0,,[],0,0,284,48,28,7.083,"[""2017"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",9,3,Rosario Central,10084.0,"[""Gremio"", ""Rosario Central"", ""Tolima""]",3
394376,0,0,0,,[],0,0,349,15,19,6.801,"[""2013"", ""2014"", ""2015"", ""2016"", ""2017"", ""2017/2018"", ""2018"", ""2019"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,7,Nantes,9830.0,"[""Alianza FC"", ""Atletico Nacional"", ""Gent"", ""Lens"", ""Millonarios"", ""Nantes"", ""Toulouse""]",7
386013,0,0,0,,[],0,0,421,23,7,7.025,"[""2013"", ""2014"", ""2015"", ""2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",14,5,Galatasaray,8637.0,"[""Ajax"", ""Atletico Nacional"", ""Galatasaray"", ""Jong Ajax"", ""Tottenham Hotspur""]",5
385998,0,0,0,,[],0,0,380,0,3,6.815,"[""2013"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2022"", ""2023"", ""2024"", ""2025"", ""2026""]",11,5,Velez Sarsfield,10079.0,"[""Cucuta"", ""Millonarios"", ""San Lorenzo"", ""Sao Caetano"", ""Tolima"", ""Velez Sarsfield""]",6
428905,0,0,0,,[],0,0,371,139,31,7.003,"[""2015"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",11,9,Sporting CP,9768.0,"[""Almeria"", ""Gimnastic"", ""Granada"", ""Granada B"", ""Leones"", ""Marseille"", ""Real Valladolid"", ""Real Valladolid B"", ""Real Zaragoza"", ""Sporting CP"", ""Watford""]",11
492189,0,0,0,,[],0,0,193,35,28,6.946,"[""2021"", ""2022"", ""2023"", ""2024"", ""2024/2025"", ""2025"", ""2026""]",7,5,Vasco da Gama,10276.0,"[""Millonarios"", ""Real Monarchs SLC"", ""Real Salt Lake"", ""Rennes"", ""Vasco da Gama""]",5
482978,0,0,0,,[],0,0,252,0,0,6.745,"[""2012/2013"", ""2013/2014"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,4,St. Pauli,8152.0,"[""N\u00fcrnberg II"", ""St. Pauli"", ""Zorya"", ""Zrinjski Mostar""]",4
482969,0,0,0,,[],0,0,251,3,3,6.684,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,8,Gaziantep FK,4081.0,"[""Ankarag\u00fcc\u00fc"", ""Ey\u00fcpspor"", ""FK Sarajevo"", ""Gaziantep FK"", ""Hajduk Split"", ""Kortrijk"", ""Partizan Beograd"", ""SK Beveren""]",8
430194,0,0,0,,[],0,0,213,6,3,6.832,"[""2016"", ""2017"", ""2017/2018"", ""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,6,Sampdoria,9882.0,"[""FC Rostov"", ""Hamburger SV"", ""Mallorca"", ""Malm\u00f6 FF"", ""Sampdoria"", ""Trelleborgs FF""]",6
484022,0,0,0,,[],0,0,132,6,4,7.013,"[""2020/2021"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,4,Sassuolo,7943.0,"[""Juventus"", ""Juventus Next Gen"", ""Sassuolo"", ""Wolfsberger AC"", ""Wolfsberger AC II""]",5
376230,0,0,0,,[],0,0,430,18,31,6.883,"[""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",15,5,Atalanta,8524.0,"[""Arsenal"", ""Atalanta"", ""Marseille"", ""Schalke 04"", ""Schalke 04 II""]",5
483966,0,0,0,,[],0,0,131,3,7,6.76,"[""2020"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,5,Brøndby IF,8595.0,"[""Ajax"", ""Br\u00f8ndby IF"", ""Jong Ajax"", ""Roma"", ""Vasalunds IF""]",5
482976,0,0,0,,[],0,0,235,14,21,7.041,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,5,Benfica,9772.0,"[""Benfica"", ""FC Liefering"", ""Marseille"", ""Salzburg"", ""Wolfsberger AC""]",5
489523,0,0,0,,[],0,0,219,17,10,6.779,"[""2019"", ""2020"", ""2020/2021"", ""2021/2022"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,7,Young Boys,10192.0,"[""FC Midtjylland"", ""FC Rostov"", ""Helsingborg"", ""Holstein Kiel"", ""Holstein Kiel II"", ""OB"", ""Young Boys""]",7
485063,0,0,0,,[],0,0,131,20,7,6.355,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,3,Jagiellonia Białystok,1957.0,"[""Jagiellonia Bia\u0142ystok"", ""Partizan Beograd"", ""Real Zaragoza""]",3
436743,0,0,0,,[],0,0,287,86,39,6.676,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,8,VfB Stuttgart,10269.0,"[""Almeria"", ""Augsburg"", ""Deportivo Alaves"", ""Freiburg"", ""RB Leipzig"", ""RasenBallsport Leipzig ll"", ""Sochaux"", ""St. Gallen"", ""VfB Stuttgart""]",9
300409,0,0,0,,[],0,0,856,370,109,7.268,"[""2005/2006"", ""2006/2007"", ""2007/2008"", ""2008/2009"", ""2009/2010"", ""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",21,8,Schalke 04,10189.0,"[""Fenerbah\u00e7e"", ""Fiorentina"", ""Inter"", ""Manchester City"", ""Roma"", ""Schalke 04"", ""Teplice"", ""Wolfsburg"", ""Zeljeznicar""]",9
522842,0,0,0,,[],0,0,36,0,0,,"[""2024/2025"", ""2025/2026""]",2,1,Borac Banja Luka,10116.0,"[""Borac Banja Luka""]",1
482974,0,0,0,,[],0,0,154,14,5,6.924,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025"", ""2026""]",7,3,FC Astana,166865.0,"[""FC Astana"", ""FC Orenburg"", ""Zrinjski Mostar""]",3
372436,0,0,0,,[],0,0,418,24,6,6.623,"[""2013/2014"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,6,Pafos FC,2137.0,"[""Birmingham City"", ""Dinamo Zagreb"", ""Dinamo Zagreb B"", ""Hertha BSC"", ""NK Lokomotiva"", ""Pafos FC""]",6
494640,0,0,0,,[],0,0,178,23,16,6.94,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,3,Viktoria Plzen,6033.0,"[""Karvina"", ""NK Bravo"", ""Viktoria Plzen""]",3
430196,0,0,0,,[],0,0,360,22,19,6.892,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,5,Hull City,8667.0,"[""Be\u015fikta\u015f"", ""Hull City"", ""Konyaspor"", ""Rizespor"", ""Zeljeznicar""]",5
389886,0,0,0,,[],0,0,216,7,7,6.57,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,7,Karlsruher SC,8295.0,"[""Borussia Dortmund"", ""Borussia Dortmund II"", ""Dynamo Dresden"", ""FC Heidenheim"", ""Karlsruher SC"", ""VfB Stuttgart"", ""VfB Stuttgart II""]",7
489520,0,0,0,,[],0,0,285,18,6,6.791,"[""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,7,Schalke 04,10189.0,"[""FC Z\u00fcrich"", ""Hajduk Split"", ""Plymouth Argyle"", ""Rangers"", ""Rangers B"", ""Schalke 04"", ""Slaven""]",7
504990,0,0,0,,[],0,0,44,13,4,7.3,"[""2025/2026""]",1,1,Salzburg,10013.0,"[""Bayer Leverkusen"", ""Salzburg""]",2
464566,0,0,0,,[],0,0,145,22,9,6.859,"[""2021"", ""2022"", ""2023"", ""2024"", ""2024/2025"", ""2025/2026""]",6,4,Jong PSV,455494.0,"[""Jong PSV"", ""New England Revolution"", ""New England Revolution II"", ""PSV Eindhoven""]",4
489521,0,0,0,,[],0,0,283,14,5,6.948,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,6,Rijeka,10162.0,"[""FC Sheriff"", ""NK Osijek II"", ""Osijek"", ""Rijeka"", ""Siroki Brijeg"", ""VfB Stuttgart II"", ""Zrinjski Mostar""]",7
491228,0,0,0,,[],0,0,160,0,0,6.892,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,2,Rijeka,10162.0,"[""Rijeka"", ""Siroki Brijeg""]",2
482984,0,0,0,,[],0,0,326,143,23,6.934,"[""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",13,10,Borussia Mönchengladbach,9788.0,"[""Austria Lustenau"", ""Austria Wien"", ""Borussia M\u00f6nchengladbach"", ""Debrecen"", ""Diosgyori VTK"", ""Grasshopper"", ""Hertha BSC"", ""Hoffenheim"", ""Wil"", ""Young Boys""]",10
494639,0,0,0,,[],0,0,95,3,2,6.704,"[""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,4,Sturm Graz,10014.0,"[""Ried"", ""SV Ried Amateure"", ""Sturm Graz"", ""Sturm Graz II""]",4
519954,0,0,0,,[],0,0,226,60,2,7.27,"[""2017/2018"", ""2018/2019"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,4,Universitatea Cluj,89022.0,"[""Borac Banja Luka"", ""FK Krupa na Vrbasu"", ""Universitatea Cluj"", ""Universitatea Craiova""]",4
522846,0,0,0,,[],0,0,75,13,9,,"[""2023/2024"", ""2024/2025"", ""2025/2026""]",3,2,Slovan Liberec,10245.0,"[""SV Lafnitz"", ""Slovan Liberec""]",2
356956,0,0,0,,[],0,0,441,1,3,6.74,"[""2011"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",15,6,Al Hilal,2529.0,"[""Al Hilal"", ""Atletico Madrid"", ""Atletico Madrileno"", ""Girona"", ""Real Zaragoza"", ""Sevilla"", ""Wydad Casablanca""]",7
400721,0,0,0,,[],0,0,370,50,67,7.354,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,5,Paris Saint-Germain,9847.0,"[""Borussia Dortmund"", ""Inter"", ""Paris Saint-Germain"", ""Real Madrid"", ""Real Madrid Castilla""]",5
411680,0,0,0,,[],0,0,325,23,24,7.215,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,4,Manchester United,10260.0,"[""Ajax"", ""Bayern M\u00fcnchen"", ""Jong Ajax"", ""Manchester United""]",4
372266,0,0,0,,[],0,0,360,10,16,6.756,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,8,Real Betis,8603.0,"[""Club Brugge"", ""FC Utrecht"", ""Fenerbah\u00e7e"", ""Feyenoord"", ""Fiorentina"", ""Hellas Verona"", ""Manchester United"", ""Real Betis""]",8
395760,0,0,0,,[],0,0,295,24,7,6.902,"[""2013"", ""2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,3,Al Fateh FC,177356.0,"[""Al Fateh FC"", ""FUS Rabat"", ""Rizespor""]",3
485760,0,0,0,,[],0,0,99,0,4,6.835,"[""2023/2024"", ""2024/2025"", ""2025/2026""]",3,2,Lille,8639.0,"[""Lille"", ""Lille B""]",2
494293,0,0,0,,[],0,0,116,17,13,6.734,"[""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,3,Sunderland,8472.0,"[""Club Brugge"", ""Club Brugge NXT"", ""Sunderland""]",3
441307,0,0,0,,[],0,0,218,23,9,7.014,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,7,Girona,7732.0,"[""Angers"", ""Avranches"", ""Girona"", ""Marseille"", ""Panathinaikos"", ""Strasbourg"", ""Strasbourg B"", ""US Avranches Mont-Saint-Michel II""]",8
433426,0,0,0,,[],0,0,263,114,48,7.495,"[""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,2,Al-Ain,102117.0,"[""Al-Ain"", ""Raja Casablanca""]",2
430740,0,0,0,,[],0,0,302,42,40,6.883,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,3,Real Madrid,8633.0,"[""Manchester City"", ""Milan"", ""Real Madrid""]",3
448598,0,0,0,,[],0,0,197,51,43,7.314,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,2,PSV Eindhoven,8640.0,"[""Jong PSV"", ""PSV Eindhoven""]",2
395755,0,0,0,,[],0,0,407,0,0,6.65,"[""2010/2011"", ""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",16,6,RSB Berkane,316652.0,"[""AD Ceuta"", ""Al-Wehda"", ""Hatayspor"", ""Malaga"", ""Melilla"", ""Numancia"", ""RSB Berkane""]",7
485756,0,0,0,,[],0,0,170,28,16,7.255,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,3,Genk,9987.0,"[""Genk"", ""RWD Molenbeek"", ""Rupel Boom""]",3
403083,0,0,0,,[],0,0,319,17,6,6.747,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,4,Fulham,9879.0,"[""Fulham"", ""Toulouse"", ""Toulouse B"", ""West Ham United""]",4
505097,0,0,0,,[],0,0,87,4,3,6.941,"[""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,2,Strasbourg,9848.0,"[""Strasbourg"", ""Strasbourg B""]",2
505112,0,0,0,,[],0,0,93,8,8,6.988,"[""2021/2022"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,3,Strasbourg,9848.0,"[""Dunkerque"", ""Istres"", ""Strasbourg""]",3
524320,0,0,0,,[],0,0,179,36,12,6.807,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,5,Angers,8121.0,"[""Al Fateh FC"", ""Angers"", ""Grenoble"", ""Olympique Ales"", ""Sete""]",5
448607,0,0,0,,[],0,0,86,3,1,6.779,"[""2020/2021"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,5,Crystal Palace,9826.0,"[""Barca Atletic"", ""Barcelona"", ""Crystal Palace"", ""Real Betis"", ""Sabadell""]",5
494742,0,0,0,,[],0,0,178,9,1,7.291,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,3,Al Ahly SC,101745.0,"[""Al Ahly SC"", ""FUS Rabat"", ""Raja Casablanca""]",3
411678,0,0,0,,[],0,0,283,155,22,7.146,"[""2018"", ""2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,6,Olympiacos,8638.0,"[""Al-Sadd"", ""Hatayspor"", ""Hebei FC"", ""Olympiacos"", ""RSB Berkane"", ""Wydad Casablanca""]",6
523288,0,0,0,,[],0,0,63,18,8,7.235,"[""2024/2025"", ""2025/2026""]",2,2,Eintracht Frankfurt,9810.0,"[""Eintracht Frankfurt"", ""Hoffenheim II""]",2
371553,0,0,0,,[],0,0,196,0,0,6.894,"[""2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,4,FAR Rabat,102035.0,"[""FAR Rabat"", ""Hassania Agadir"", ""Maghreb AS de F\u00e8s"", ""Moghreb Athl\u00e9tic de T\u00e9touan"", ""Wydad Casablanca""]",5
448612,0,0,0,,[],0,0,174,16,28,7.119,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,3,VfB Stuttgart,10269.0,"[""Genk"", ""Leicester City"", ""VfB Stuttgart""]",3
485740,0,0,0,,[],0,0,163,19,7,7.001,"[""2018/2019"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,5,Roma,8686.0,"[""Lens"", ""Lens B"", ""Nancy"", ""Nancy B"", ""Roma""]",5
485767,0,0,0,,[],0,0,99,2,3,6.924,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,4,KV Mechelen,8203.0,"[""Atletico Madrileno"", ""Helmond Sport"", ""KV Mechelen"", ""Montpellier"", ""Montpellier B""]",5
424071,0,0,0,,[],0,0,125,4,10,6.946,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,5,PSV Eindhoven,8640.0,"[""Ajax"", ""FC Twente"", ""Jong Ajax"", ""PSV Eindhoven"", ""Roma""]",5
395986,0,0,0,,[],0,0,525,0,1,7.181,"[""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",15,2,Mamelodi Sundowns FC,4530.0,"[""Dinaledi FC XI"", ""Mamelodi Sundowns FC"", ""SuperSport United FC""]",3
510850,0,0,0,,[],0,0,126,11,2,7.431,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,1,Polokwane City,149600.0,"[""Polokwane City""]",1
504192,0,0,0,,[],0,0,65,0,2,7.194,"[""2024/2025"", ""2025/2026""]",2,2,Mamelodi Sundowns FC,4530.0,"[""Mamelodi Sundowns FC"", ""TS Galaxy""]",2
403616,0,0,0,,[],0,0,338,36,28,7.346,"[""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",10,2,Mamelodi Sundowns FC,4530.0,"[""Dinaledi FC XI"", ""Mamelodi Sundowns FC"", ""SuperSport United FC""]",3
494248,0,0,0,,[],0,0,121,6,3,7.159,"[""2019/2020"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,3,Orlando Pirates,7866.0,"[""Highlands Park"", ""Orlando Pirates"", ""SuperSport United FC""]",3
395050,0,0,0,,[],0,0,367,32,39,7.199,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,3,Mamelodi Sundowns FC,4530.0,"[""Cape Town City FC"", ""Mamelodi Sundowns FC"", ""SuperSport United FC""]",3
419223,0,0,0,,[],0,0,147,27,15,7.248,"[""2019/2020"", ""2020/2021"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,5,Orlando Pirates,7866.0,"[""Orlando Pirates"", ""Polokwane City"", ""Pretoria Callies"", ""SuperSport United FC"", ""University of Pretoria""]",5
504193,0,0,0,,[],0,0,168,19,12,6.699,"[""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",6,4,Orlando Pirates,7866.0,"[""AmaZulu FC"", ""Bizana Pondo Chiefs FC"", ""JDR Stars"", ""Orlando Pirates""]",4
419211,0,0,0,,[],0,0,197,29,21,6.473,"[""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",9,8,Burnley,8191.0,"[""Burnley"", ""Cercle Brugge"", ""Monaco"", ""Monaco B"", ""Orlando Pirates"", ""Vitoria de Guimaraes"", ""Vit\u00f3ria SC Guimar\u00e3es II"", ""Westerlo""]",8
486161,0,0,0,,[],0,0,125,29,29,7.546,"[""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",4,1,Orlando Pirates,7866.0,"[""All-Stars XI"", ""Orlando Pirates""]",2
395984,0,0,0,,[],0,0,465,84,50,7.076,"[""2011/2012"", ""2012/2013"", ""2013/2014"", ""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",15,2,Mamelodi Sundowns FC,4530.0,"[""Cape Town City FC"", ""Mamelodi Sundowns FC""]",2
463234,0,0,0,,[],0,0,94,9,3,6.471,"[""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",5,3,AEL Limassol,2134.0,"[""AEL Limassol"", ""Mamelodi Sundowns FC"", ""SuperSport United FC""]",3
390475,0,0,0,,[],0,0,135,4,0,6.477,"[""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",7,4,Tondela,188163.0,"[""Gil Vicente"", ""Os Belenenses SAD"", ""Os Belenenses SAD II"", ""Tondela""]",4
504199,0,0,0,,[],0,0,52,2,2,7.203,"[""2024/2025"", ""2025/2026"", ""2026""]",3,2,Chicago Fire FC,6397.0,"[""All-Stars XI"", ""Chicago Fire FC"", ""Orlando Pirates""]",3
481242,0,0,0,,[],0,0,336,119,39,7.068,"[""2014/2015"", ""2015/2016"", ""2016/2017"", ""2017/2018"", ""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",12,4,Mamelodi Sundowns FC,4530.0,"[""Engen Santos FC"", ""Mamelodi Sundowns FC"", ""Stellenbosch FC"", ""SuperSport United FC""]",4
494246,0,0,0,,[],0,0,169,0,1,6.894,"[""2018/2019"", ""2019/2020"", ""2020/2021"", ""2021/2022"", ""2022/2023"", ""2023/2024"", ""2024/2025"", ""2025/2026""]",8,4,Orlando Pirates,7866.0,"[""All-Stars XI"", ""Bloemfontein Celtic FC"", ""Chippa United"", ""Orlando Pirates"", ""Royal AM""]",5
